author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
0222468f8e8831de8145fc1b4e285bcf,2056,uAlexSRibas,uspammer,ubad_actor,0,0,0,1.745283,1,106,185,393,0
02246511f0963b94acd3242379112a06,48,udebracooper1371,?,ubad_actor,3,1,0,54.166667,0,6,325,145,0
02272ff083653fad804147046d8a8d8e,48,uMohapatraErinn,?,ubad_actor,1,1,0,65.6,3,5,328,82,0
023793c9fff7360985479ba233e2c1d1,2135,udeanne2622,uspammer,ubad_actor,70,0,0,1.431298,446,3406,4875,150781,0
0238db7ce6f73d5185baaceb66eee256,2088,u___illwill,uprivate,ugood_actor,29,0,0,0.829427,9,1536,1274,61914,0
02450c2af9c031b2bced3ae2f41304fb,48,uLuettaBakalian,?,ubad_actor,1,1,0,124.5,1,2,249,50,0
024bd2684ac1319698cc9f723045691b,41,uhortense_miesch,?,ubad_actor,1,1,0,34.6,0,5,173,70,0
025af28c7943334dba48e5ea14f00345,1191,uGoldNuggetPawn,ucompany,ugood_actor,0,1,0,0.916168,0,167,153,367,0
026bd7c9a75d3eaf83df99c2d6ba49df,1256,u_Too_Gee,uprivate,ugood_actor,1,0,0,0.886022,2,465,412,2205,0
026bd7cf46d337548b12ca15cea08772,40,ujanis2collozo,?,ubad_actor,0,1,0,0,0,0,0,24,0
027b107b79b43007a9988fe9d66bad7e,40,ubreyers0eko,?,ubad_actor,0,1,0,0,0,0,0,13,0
027dc4fa9e4734399f9a0f1e0c122876,40,utiffaneybloods2,?,ubad_actor,0,1,0,87,0,1,87,12,0
02814b6425043120b8f35f787a3ecde6,47,uLoreleiForster,?,ubad_actor,1,1,0,19.125,3,16,306,51,0
0292d89b69e83e79a733389a4ffa1323,41,uNottoliKlara,?,ubad_actor,1,1,0,42.75,2,4,171,78,0
0293c37afeab33fbb2ce11f2e9af72a2,103,uGowlandRoss,uprivate,ugood_actor,10,1,0,1.506849,0,73,110,1126,0
029fee486bbe3549b4de6f0fd53a3ec7,2099,uKameeniChhori,uprivate,ugood_actor,28,0,0,0.011102,181,12790,142,59625,0
02aff50edde03e538a045fa4c245aab1,40,uLatoyiaHawkey,?,ubad_actor,0,1,0,53.5,2,2,107,37,0
02b1652188453137a4d6cc6dec8fa785,2141,uFLOWJamaica,ucompany,ugood_actor,9,0,0,0.04774,217,84143,4017,21390,1
02cf0734982e34c592b2402453d257be,1856,umarcelprincess,uprivate,ugood_actor,23,0,0,1.400717,38,1395,1954,43402,0
02ee9b4f7b60361f91773bdede176546,2024,ugracedigger,uspammer,ubad_actor,0,1,0,10,18,125,1250,2006,0
0305706682b2362caa2e7403fc82ba4f,47,uShethAngelika,?,ubad_actor,2,1,0,94,2,3,282,121,0
030845f3c3aa364091d8a85bc0e14613,1286,uJanPedersen1969,uprivate,ugood_actor,1,1,0,0.538043,8,184,99,1581,0
03099ba1efa73e97ac2af5ff35f5302d,1634,uDoronShiner,uprivate,ugood_actor,2,0,0,2.428571,10,189,459,4202,0
031c0f43ae5c30abb878e0262cfcc7eb,1341,ukrooluhv,ucompany,ugood_actor,2,0,0,0.641634,13,759,487,2861,0
03224ee951e53eb2aeb68ba66d797dda,33,uhawke_nia,?,ubad_actor,11,1,0,17.5625,4,16,281,377,0
0323bcfe2efe32849671f91412162caa,2252,u_LeeBennett,uprivate,ugood_actor,0,1,0,0.005847,15,42585,249,1817,0
0328fc9ba7bf3705ad0b09e16c797968,1117,uvuittonstyles,uprivate,ugood_actor,75,0,0,0.532519,87,6550,3488,84751,0
032a1b617ca33a1c9a229abf5f0a0a00,2085,uElizaaabeth11,uprivate,ugood_actor,5,0,0,0.752427,1,206,155,11802,0
0340b8c88e0f38f28182aca314b31e73,40,usaturninaknowl5,?,ubad_actor,2,1,0,48.666667,4,3,146,101,0
03489fed75be3d0693c5ac9ddbef8f0e,46,uvelvetchevalie1,?,ubad_actor,1,1,0,44.5,0,6,267,82,0
0349ac83cc153f2a989ba7c2b5446632,41,ualmabaldwin12,?,ubad_actor,1,1,0,167,0,1,167,53,0
035663bab85f313ab2b06e6ec619a734,2160,u_JLB_95,uprivate,ugood_actor,0,0,0,0.270677,0,266,72,1452,0
0359f152f81538118447c3767f60ee77,1972,uFransvandHorst,uprivate,ugood_actor,0,0,0,0.861042,26,403,347,1407,0
03634e8434ed3bf7a7af556a320b47cc,47,uHenriksenDelpha,?,ubad_actor,2,1,0,84,0,4,336,96,0
03644c95653e33b7bf566a8f71bb8d8a,40,uoliviabrown1531,?,ubad_actor,0,1,0,0,0,0,114,17,0
03726d90d98f33b5be940f58f0baa641,48,ukourtneytorres4,?,ubad_actor,3,1,0,65.142857,5,7,456,147,0
0384918210053921bc3ff32d0acccc87,2576,uEat_My_Tweetz,uprivate,ugood_actor,9,0,0,0.494382,2,534,264,24847,0
039a9d142a0032b99ab6e3929d86681f,41,unathaliedemart2,?,ubad_actor,0,1,0,55,0,2,110,17,0
03a23483ccfc3edd89337c3e351afc2a,48,uKemberlyDrake,?,ubad_actor,2,1,0,28.083333,3,12,337,135,0
03adea1a0d033a4e9c19a83cea3c2207,1078,uRoodCoo,uprivate,ugood_actor,0,0,0,0.121124,39,1032,125,413,0
03ae08d15f08338e83fb530a40d5b7fe,1273,uxoBrittany__,uprivate,ugood_actor,38,0,0,0.283525,6,2349,666,49267,0
03b8f0179c1a3e83819f67b9296eb807,41,uaurorajensen191,?,ubad_actor,1,1,0,56,0,3,168,80,0
03c62ebd25e837069472cded6264ada3,40,ulilianaburns361,?,ubad_actor,0,1,0,144,0,1,144,36,0
03c987864a153c3f9270097f24bf0df1,40,uverna_waddell,?,ubad_actor,0,1,0,99.5,1,2,199,31,0
03e1bc7009e032f9ba06424f2aa8e570,826,uIronCabegba,?,ubad_actor,1,0,0,6.923077,21,26,180,1114,0
03efe7da18ec3eb587916161e2907195,1880,uUpt_jay94,uprivate,ugood_actor,37,0,0,0.851603,5,1341,1142,71346,0
03fa9782b7ff334fa77c6116a3b28ec3,1739,uBreanna_Slough,uprivate,ugood_actor,11,0,0,0.835294,1,595,497,19743,0
0408101be21730a9bb1cbc2230bbdb50,48,uWhitleyKern,?,ubad_actor,1,1,0,55,0,6,330,80,0
040e306d2caa346d91db431ef5971141,2053,uQuavadis_,uprivate,ugood_actor,41,0,0,0.512642,5,2729,1399,84769,0
0412764673d03f74b7a0678dd7494920,581,uMitchellJBnrow,?,ubad_actor,2,0,0,10.692308,30,26,278,1271,0
042763a891aa3ec4bd613f5fe34df71c,1751,uShaunbd12,ucrowdturfer,ubad_actor,0,0,0,10.584906,0,53,561,116,0
042972fa8d3038dab5bb71d358610afc,40,uLizzetteClasen,?,ubad_actor,0,1,0,92,1,2,184,34,0
0441b2071639333d978b663b60202a44,41,uinezsantosmach2,?,ubad_actor,1,1,0,55.333333,2,3,166,67,0
04478f76e0fa37a4bde91f3ec936b184,2703,uDavidwhatnot,uprivate,ugood_actor,2,0,0,0.598015,14,403,241,7181,0
044d6e81c16b370a9240ef32a96db7cc,434,u_Powerhold,ucompany,ugood_actor,0,1,0,1.08,2,25,27,38,0
0460a84e4e8a3ac1b8c41831747b9408,47,uarlindacarter22,?,ubad_actor,1,1,0,30.7,1,10,307,52,0
04717e78d28d33fab77c540f1fff243a,814,uTylerGre1111y,?,ubad_actor,1,0,0,8.458333,21,24,203,1245,0
04738d6c3b7b34eaadedce073b2cc7a7,40,uTaftAngelique,?,ubad_actor,1,1,0,44,4,2,88,56,0
047f1e68235138d284ebadb1fba9e844,41,uSantangeloLynna,?,ubad_actor,0,1,0,29.4,0,5,147,23,0
04917a1cdf8d357fa19963567a687891,831,us_lrsarice,uspammer,ubad_actor,0,1,0,17.5,1,2,35,245,0
049e6489b7c8301e8ecd5c111c2582a2,137,urecentideas,ubot,ubad_actor,110,1,0,0.007634,145,131,1,15073,0
04b1c2f5a6433da59d72e56bcca4b59e,40,uNadineHemphill,?,ubad_actor,1,1,0,41,1,8,328,74,0
04b1fb4c651b33609c3c1b5cca7a6aa0,1922,uTriciaCooper1,uprivate,ugood_actor,0,0,0,5.555556,0,18,100,13,0
04b9d517ecd63761ba8b1371dddb1a50,40,ushaylaharmon162,?,ubad_actor,0,1,0,38.5,0,2,77,28,0
04c4db91784e3d478a24ac29339ac3b3,40,uleonorebell1572,?,ubad_actor,2,1,0,32.166667,5,6,193,98,0
04cac7fef6c93bd799b953e6e57645af,1783,uconfusedkaws,uprivate,ugood_actor,12,0,0,0.125693,6,541,68,22120,0
04cada7bddfe3f9f8eafd24a08d71b85,2401,umodlifecasey,uprivate,ugood_actor,0,1,0,3.71875,0,160,595,1017,0
04cc121544ea39329b2c6e1d2a3b53bf,1162,uhot__piper,uprivate,ugood_actor,0,0,0,8.28,0,25,207,76,0
04cf91c03c3d3787aeb7f02e2df51826,1883,uVanessa__1991,uprivate,ugood_actor,0,0,0,2.837838,2,37,105,1265,0
04d50c0196793affae581326db17fbc1,1178,uStemarsh31Marsh,uprivate,ugood_actor,0,1,0,1.3125,1,16,21,36,0
04eae3e6e69c3c54bbe8d1824c7223da,1033,uyoubiddernancy,ubot,ubad_actor,903,1,0,0.63749,363,1291,823,933557,0
04fa6dff1b563a0d88221995833f944a,2696,uLiz_Antoinette,uprivate,ugood_actor,24,0,0,0.229102,14,323,74,65533,0
04fbae4baaa136e3b9dbf195ba532cde,2349,uokcgreg,uprivate,ugood_actor,0,0,0,1.703704,0,54,92,527,0
0516ce0d332036f39fe93a7d0ae70b37,2644,uJaredthBenitez,uprivate,ugood_actor,0,1,0,1.75,0,16,28,269,0
0533a85ea41032258382a33386e3129f,40,ugreco_shizue,?,ubad_actor,0,1,0,112.5,0,2,225,36,0
0545376ab8a33c43a7e6bffd0e61b84c,40,uHamblinBelia,?,ubad_actor,1,1,0,14.285714,2,7,100,77,0
054590ce87df3cc28c5573caaa5497bf,47,umalone_shizue,?,ubad_actor,3,1,0,14.818182,2,22,326,146,0
05481032257e345ba38c8b12ae817f32,2509,udadollas,uprivate,ugood_actor,1,0,0,1.178723,3,235,277,3844,0
0551f6a6945334d0a2a4bc60b6c0b6b3,41,uarleenfranh,?,ubad_actor,0,1,0,0,0,0,1,33,0
0567a741db0f3c32a8e2b4b051f7291e,1220,utehvaccines,uprivate,ugood_actor,11,0,0,0.198957,5,1342,267,14101,0
0573e53f8c9d327f9075179562951c33,2370,uSnugzmeow,uprivate,ugood_actor,8,0,0,0.234119,42,3904,914,19585,0
05749b810e503d2f977774dcc86ac2db,41,uTwanaKumanchik,?,ubad_actor,1,1,0,17.8,1,5,89,47,0
05763f97397439b081a0a294dd02b0c2,40,ualecia_crocker,?,ubad_actor,1,1,0,17.833333,4,6,107,65,0
0598fe9d99d636cd972c127826872836,828,uJWHaggs,uspammer,ubad_actor,3,1,0,13.232143,21,112,1482,3131,0
059a8816a9803b1b96d3eb32cacf17b3,41,urenawill1943,?,ubad_actor,0,1,0,0,0,0,62,7,0
05ab0830039d3ab98cd9b43f17a31d78,41,uf2larchegalb,?,ubad_actor,0,1,0,0,0,1,0,26,0
05b00afaed4a3756bf1ec5f9adfa3500,1419,uBeManzil_,uprivate,ugood_actor,2,0,0,0.933921,3,227,212,3125,0
05b0dbd6df2e3f30bdd03176aa6d534e,2743,upandora114,uprivate,ugood_actor,7,0,0,1.401818,45,550,771,21197,0
05be6d61f4f13db2ba0835117f86b927,2592,ujoesands11,uprivate,ugood_actor,0,1,0,1.173077,0,52,61,124,0
05c0fc7512e438319641f99f8c82bbe5,47,udoreen_patten,?,ubad_actor,0,1,0,64.666667,3,6,388,41,0
05c400456d483d3c846ed3afb52dbbe2,47,ujohannes_evon,?,ubad_actor,0,1,0,37.125,0,8,297,22,0
05d5b736683138ababc6ba068b04e3cb,2014,uSparklyrainbows,uspammer,ubad_actor,32,0,0,3.020128,96,1093,3301,65222,0
05f48f7a4f893982a2b4aea2acf0841d,40,uGreene2040,?,ubad_actor,2,1,0,150.5,2,2,301,101,0
05f9de0bb18630019ca65f73ea3b544d,41,uvickeylopezors2,?,ubad_actor,0,1,0,45,0,1,45,13,0
05fab8c0ef4837e99a9d579f7958cb17,41,uhal8hdevane,?,ubad_actor,0,1,0,22,1,1,22,33,0
06030815886b34dfbe851f26b737d800,629,uLegal_Briefs08,uprivate,ugood_actor,59,1,0,0.326888,15,1086,355,37464,0
0609d26a55ff376584e99627fad9bcff,2198,utyfaneeomg,uprivate,ugood_actor,5,0,0,1.122807,2,114,128,12099,0
06107de8a1a631278b76c30e3978aede,40,uPorshaGoncalves,?,ubad_actor,0,1,0,44,0,2,88,19,0
0625ff81a83632e397301d908d729948,787,uCJnGine,?,ubad_actor,1,0,0,11.35,19,20,227,1229,0
062aaea5f8ad3af6909f62c426b17f5e,47,ugreig_keely,?,ubad_actor,1,1,0,10.678571,2,28,299,68,0
062f59eb02fb3011a8b5764bba26cea4,49,uMustoKatelin,?,ubad_actor,2,1,0,148.5,2,2,297,111,0
0639119e874f3b41b41c278294674207,41,udelainemarques2,?,ubad_actor,1,1,0,22,2,9,198,50,0
064425c1bd5f37f0bc8a90e944f55dff,48,utressiemontane2,?,ubad_actor,2,1,0,39.555556,2,9,356,113,0
0660f5bb17353783be55af42260df325,47,uNicolasaBaty,?,ubad_actor,1,1,0,27.5,2,12,330,48,0
066e00b532133c1e9cee151bb2000a10,40,uilenepowers1482,?,ubad_actor,2,1,0,27.875,2,8,223,84,0
066f7d54f80039eb9fd9ac9c8186d947,2317,uchasingxodreams,uprivate,ugood_actor,7,0,0,4.795455,17,308,1477,16222,0
06913528e9c734f0b02d875e239c7cb5,772,uShubh__03,uspammer,ubad_actor,72,1,0,0.038663,57,6880,266,56130,0
069e0c73002d350e9385682c38d75880,1954,uSimplyAdorn,uprivate,ugood_actor,14,0,0,1.034733,0,1238,1281,29062,0
069e10abcf4335ebb1a639dc1f1613ab,48,uVermetteShirley,?,ubad_actor,2,1,0,28.9,0,10,289,127,0
06a3e9027e333f9bac481f1c7bd21835,41,umariawarren2001,?,ubad_actor,1,1,0,30.666667,0,3,92,48,0
06b078e7ce2837dfb527942fdde48288,40,uSalinaLazarz,?,ubad_actor,1,1,0,15.833333,1,6,95,59,0
06d3e86cc01337c3af3c52ca1fce0c24,1408,uRobGriffiths11,uspammer,ubad_actor,41,1,0,5.729947,92,374,2143,58314,0
06e9a43ddd5b39f78e832114c8be5556,33,u28mverocaira,?,ubad_actor,0,1,0,0,0,0,5,23,0
06edd3fee65b38148cf63b7e7dab88b3,131,uYungGodWrath,uprivate,ugood_actor,14,0,0,1.804721,3,466,841,1889,0
06f8a63d32b0373789456a1bccdf70bc,2234,u_Bitxhesmad,uprivate,ugood_actor,33,0,0,0.542044,4,1546,838,73915,0
06f9ae354de43839a1b941f073a5b3e1,41,uaievolihoh,?,ubad_actor,0,1,0,0,0,1,0,12,0
06ff4743049c339eacc77100e2262949,112,uInfo__Warrior,uprivate,ugood_actor,54,0,0,0.922912,55,467,431,6133,0
071eb8a67a4c34b2963dda834a611b25,2288,unataliatrzenko,uprivate,ugood_actor,3,1,0,0.310844,47,3661,1138,7955,0
0722ab2e4ff83cc0a9932ba1905216a8,51,ugeorgettemarkl3,?,ubad_actor,1,1,0,45.714286,8,7,320,85,0
073dd9ab99fc3dc8bfa762034cf80473,315,uFlavorida,ubot,ubad_actor,166,1,0,1.574603,24,315,496,52488,0
075b46721cda3cc387a5cf906a8597fe,41,udelancey_tandra,?,ubad_actor,1,1,0,34.4,0,5,172,49,0
075da0c7b0ac354f8e07d8ee86be49cb,2955,uSeanfranchise6,uprivate,ugood_actor,45,0,0,2.670659,90,835,2230,134152,0
076db9b6450d31f8b12dcaefe7a1f079,201,uiloadgr,ubot,ubad_actor,18,1,0,4.383275,5,287,1258,3675,0
07857c4ddf1f328b97fa159b0a391512,1553,uReegaRafat,uretweeter,ubad_actor,13,1,0,0.979636,22,2750,2694,21487,0
078856938c2334ebb70599b910b0bba5,2709,uAngelaJonesxx,uspammer,ubad_actor,6,0,0,4.144195,69,534,2213,16325,0
079f6ce69b3337a9addaeebe952037df,529,uastonclinton_rt,uretweeter,ubad_actor,487,0,0,0,2519,1891,0,257754,0
07b00f0c06943e7aabed2709564496d4,48,ujanessasantiag4,?,ubad_actor,1,1,0,42.428571,3,7,297,94,0
07c861ee42e03fe8b885e8865436cfd1,48,uHongEdmunds,?,ubad_actor,1,1,0,68.4,0,5,342,64,0
07d5f7e9010335b7ac2f83bc29869b94,824,uMkisielek,uspammer,ubad_actor,7,0,0,5.90625,36,448,2646,5962,0
07e05b2d95d43bcbaaca01794eb33664,1481,uSCXBEYKLVN,uprivate,ugood_actor,23,0,0,0.567633,8,828,470,34977,0
07e8f97797113f20a6d3a121d1ad3f38,1132,u215_china,uprivate,ugood_actor,43,1,0,0.786806,1,1440,1133,49666,0
07ed5f2eb34a3845b5359a1af1cb30d3,2721,uxJessieOfTruth,uprivate,ugood_actor,11,0,0,1.701337,14,673,1145,30451,0
07ee4886e14232a8a70a86413e2adef1,41,u349jgiac,?,ubad_actor,0,1,0,1,0,1,1,16,0
07f599b8ebab3a57a799c07c25b1df33,410,uKahulaLui,uprivate,ugood_actor,7,0,0,0.561254,94,351,197,3144,0
07f72003958a3aa6b4e382f0d6a3eb68,89,ulucianchilds,uprivate,ugood_actor,5,1,0,3.109091,5,330,1026,466,0
07f72545e85d388a81a397cebe1face1,2565,ujoystratton,uprivate,ugood_actor,0,0,0,1.840841,8,333,613,1722,0
080882f46367329ca3be8df076a15927,1824,uSalsalola,uprivate,ugood_actor,0,1,0,3.636364,0,11,40,385,0
080987efc62d37f7af784b0560f001ec,40,ujanetteliu448,?,ubad_actor,2,1,0,81.5,1,2,163,82,0
080d56e86c4f3a5cae7e7e49fbc35faf,47,uRobbinInoue,?,ubad_actor,3,1,0,52.666667,1,6,316,160,0
0828d9e1f86f3617ae52a088b60de804,1394,uMarvinBorucki,uprivate,ugood_actor,0,0,0,0.386364,0,88,34,33,0
083277ab6e8f3e6dbdf9239f1e3f436a,1748,urachelfalor,uprivate,ugood_actor,4,0,0,0.800613,4,326,261,8501,0
083807a8b62c31fab9d3bec353e803fd,2012,uJavier_Stars,uprivate,ugood_actor,13,0,0,0.819057,6,1039,851,27396,0
0855504dc8a63175af64caca94257271,2070,uTaxusCorp,uspammer,ubad_actor,2,0,0,0.952542,6,295,281,5901,0
0860b4912e9137f29120e54bc080fa6f,1551,uITItnews,ucompany,ugood_actor,46,1,0,0.046025,1095,239,11,71541,0
0869f412f44d3ac88717cc02401c2807,48,uwencantrell1841,?,ubad_actor,1,1,0,67.2,0,5,336,54,0
086c0eb53c8133cea418eb01686a64e6,48,uthaocarter950,?,ubad_actor,1,1,0,42.142857,2,7,295,57,0
086ea1e30be3339ca5bafa0085950346,2675,uemmray,uprivate,ugood_actor,0,1,0,3.347181,22,674,2256,2069,0
0871dae246273d7fb421ee64c87e2bee,40,ujohnettegonzal6,?,ubad_actor,1,1,0,72,2,2,144,61,0
087ecc84d303300f8598cee106955ce0,47,utemikanguyen142,?,ubad_actor,0,1,0,308,0,1,308,46,0
08877b50f41b3f53869dee58b2d9303a,2559,uTwigz_LA,uprivate,ugood_actor,57,0,0,0.326059,10,779,254,146443,0
088a88534d1235c6b00e49e12762e9d6,2611,uiAmDaBlacPrince,uprivate,ugood_actor,11,0,0,1.242525,11,301,374,28919,0
08916b449d303321bb2fe46ab369510c,1756,uArieBuzilo,uspammer,ubad_actor,0,1,0,0.585366,1,41,24,1497,0
08b1811ac3b834a4a7d931931e12b503,41,ukarren_ratcliff,?,ubad_actor,1,1,0,18.25,2,8,146,41,0
08cf60268a53311bab76f7c24a48f936,2509,urmsgeek,uprivate,ugood_actor,0,0,0,3.704762,3,105,389,1725,0
08d816d4f9353915abf45a59877f23fd,1619,uOP_CTV,uprivate,ugood_actor,38,1,0,0.502681,5,746,375,62637,0
08fef745ace33aa3823b0b9a9edb9f39,41,ubenick_jani,?,ubad_actor,0,1,0,35,1,3,105,33,0
08ff91bbfb2d30a2b304bc4f93aaf76b,48,ulegros_royce,?,ubad_actor,3,1,0,51,11,7,357,146,0
0924bb6c01603e34964a39580a1f3a2a,2617,umartinrooney64,uprivate,ugood_actor,0,0,0,5.671429,0,70,397,819,0
093380c70a90324da02929602778b399,40,uMendelCrysta,?,ubad_actor,0,1,0,0,0,0,124,18,0
0940b98f7a5134278ada3db1b628bbab,3031,ustrngwys,uprivate,ugood_actor,29,0,0,0.124568,530,10990,1369,89626,1
0941948c8c4735aebcf6c23342860576,904,uiamchristian_xo,uprivate,ugood_actor,0,1,0,1.815951,1,163,296,303,0
0948db79574a3e97be8d938b9fbf8488,245,udavisallen46,uprivate,ugood_actor,38,1,0,1.082222,5,900,974,9528,0
