@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 0057ca27af533594a45ef30b32cba139, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 81.0, 1.0, 81.0, 1.0, 16.0, 1.0, 1.0 
 006a3b690f7132e29a9cbbe9b4aebe11, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 156.5, 2.0, 313.0, 1.0, 55.0, 1.0, 1.0 
 006d012613f03c60bed5e3fbe7a2e3f7, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 41.0, 1.0, 1.0 
 0075ac8d435635e0a68ade514c2d5798, 1769.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 7.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.553672316384181, 177.0, 983.0, 1.0, 13364.0, ?, ? 
 007b7c120775342e9774cb570a349f17, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 100.33333333333333, 3.0, 301.0, 1.0, 122.0, 1.0, 1.0 
 00832bbbc036397a80c11d2fb75c27ac, 2695.0, ?, 0.0, 1.0, ?, 22.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.9518072289156627, 83.0, 162.0, 1.0, 2265.0, ?, ? 
 0094c828a39a3b3989d4f50058d49aab, 1339.0, ?, 0.0, 0.0, ?, 21.0, 1.0, 10.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9, 560.0, 504.0, 1.0, 13878.0, ?, ? 
 009b3aeda23832428683287958b2369b, 1458.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 57.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.3620414673046252, 627.0, 227.0, 1.0, 84503.0, ?, ? 
 009ecb5306c93b66a0157efd70a10948, 2595.0, ?, 0.0, 0.0, ?, 0.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.375, 248.0, 1085.0, 1.0, 3815.0, ?, ? 
 00c0ec5ab17e3f4d87d6c756cd563620, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 16.0, 1.0, 1.0 
 00c3e2f465573739a96d6559b44f3750, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 42.0, 2.0, 84.0, 1.0, 67.0, 1.0, 1.0 
 00c72cacb3ca34cf80ec62fb0a442ba7, 194.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 76.0, 1.0, 3.5859197032598085e-10, 0.0, 3.5859197032598085e-10, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 1.0, 0.5483870967741935, 31.0, 17.0, 1.0, 14914.0, 1.0, 1.0 
 00c8bb5820b231bdb903f7127ef4d8e2, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 83.5, 2.0, 167.0, 1.0, 36.0, 1.0, 1.0 
 00c94ea60bcf3fce8b45b34fcb25191e, 27.0, ?, 0.0, 2.0, 198.51666666666668, 17.0, 5.0, 577.0, 0.0, 0.015625, 0.01711632992203644, 0.078125, 0.0, 3.6495421770288507e-06, 9.046104370686316e-05, 0.00014804890256521502, 0.03355721149132268, 0.03693674914559502, 0.006240928704110125, 0.7777777777777778, 0.6817233891992327, 0.23085156609087595, 0.009216589861751152, 0.0135642966864165, 0.007788745663335091, 0.0, 1.0, 0.0, 0.0, 44.0, 0.0, 5.0, 15583.0, 5.0, 5.0 
 00c9f4adeccf3171b1206ae8b8dfd85c, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 48.0, 2.0, 96.0, 1.0, 54.0, 1.0, 1.0 
 00d195dcdc09357c8fcbf1942f8c8f02, 2580.0, ?, 0.0, 1.0, ?, 18.0, 1.0, 15.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.2152389151958674, 2323.0, 500.0, 1.0, 38770.0, ?, ? 
 00d3a918816d309aac542bc79371c1ed, 1627.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.640449438202247, 89.0, 235.0, 1.0, 2259.0, ?, ? 
 00d71d5ac0c83540b9bdcbf47d1b5588, 2062.0, ?, 0.0, 1.0, 176.21666666666667, 15.0, 2.0, 392.0, 0.0, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0015360983102918587, 0.0015360983102918587, 0.0, 1.0, 1.0, 0.0, 0.0030721966205837174, 0.0030721966205837174, 0.0, ?, 0.0, 1.0, 0.13078470824949698, 497.0, 65.0, 2.0, 809515.0, ?, ? 
 00d93e74534f3b408aa1b42b82a057ea, 26.0, ?, 0.0, 1.0, 12.1, 12.5, 2.0, 1.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 34.875, 8.0, 279.0, 2.0, 48.0, 2.0, 2.0 
 00df4d4b10af36119876aa3a0c4fd7a2, 386.0, ?, 0.0, 0.0, 232.55588235293334, 10.38888888888889, 4.5, 18.0, 0.7222222222222222, ?, ?, ?, ?, 2.361411699141981e-06, 2.192739434917554e-06, 3.881905833043328e-06, 0.003456221198156682, 0.0029781497852597255, 0.0006798548376476327, 0.6666666666666666, 0.5190476190476191, 0.42681297094782883, 0.004608294930875576, 0.0037305244678516565, 0.0012085956873570554, ?, 1.0, 0.0, 1.0681818181818181, 2200.0, 2350.0, 18.0, 7094.0, ?, ? 
 00e34a4198e43ae9bb43914e764036f2, 18.0, ?, 0.0, 2.0, ?, 17.0, 1.0, 61.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 2.03125, 32.0, 65.0, 1.0, 1114.0, 2.0, 1.0 
 00e4ebddd0b631ac8368f01bec5dbf4f, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 44.5, 2.0, 89.0, 1.0, 17.0, 1.0, 1.0 
 00ecb492494d3fb3b9a9be559bcdd433, 147.0, ?, 0.0, 2.0, 1460.6, 17.0, 1.0, 180.0, 0.0, ?, ?, ?, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, ?, 1.0, 0.0, 1.4285714285714286, 28.0, 40.0, 2.0, 26468.0, ?, ? 
 00f0da9d84023a89b827b26f6e7b7e3b, 1384.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.8883572567783093, 627.0, 2438.0, 1.0, 9057.0, ?, ? 
 00f2c0eeda403b258587f56752b95897, 2480.0, ?, 0.0, 0.0, ?, 8.0, 1.0, 3.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.260204081632653, 196.0, 247.0, 1.0, 9657.0, ?, ? 
 01053423beac3ae8a5bc57e2e63f9cc0, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 14.0, 1.0, 1.0 
 010d6a7e0da23bea89d895e35500d7ce, 187.0, ?, 0.0, 0.0, ?, 6.0, 1.0, 65.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.33035714285714285, 112.0, 37.0, 1.0, 12163.0, 1.0, 1.0 
 01138ceb65ab398b95f6b56023fe8c00, 2708.0, ?, 0.0, 0.0, ?, 22.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.4210881294964029, 4448.0, 1873.0, 1.0, 5069.0, ?, ? 
 011692e2dfed339b9559cac449c0eb4f, 869.0, ?, 0.0, 1.0, ?, 8.0, 1.0, 103.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 3.391094984570518e-05, 29489.0, 1.0, 1.0, 90008.0, 1.0, 1.0 
 01241001887d3bda8c4a2a7377b13811, 1938.0, ?, 0.0, 0.0, 0.65, 23.666666666666668, 3.0, 1.0, 1.0, 0.00027777847133360383, 0.0, 0.00027777847133360383, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 2.4922600619195046, 323.0, 805.0, 3.0, 3767.0, 1.0, 3.0 
 0129f703e4ed3638abb4b3f15c2f7e36, 2371.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 11.799065420560748, 214.0, 2525.0, 1.0, 9183.0, ?, ? 
 012b9024a6ec3314b02a6ea8999ec4d3, 26.0, ?, 0.0, 1.0, 81.66666666666667, 12.5, 2.0, 3.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 87.33333333333333, 3.0, 262.0, 2.0, 80.0, 2.0, 2.0 
 012e58a36c193ad18f82e325c9f36731, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 43.0, 4.0, 172.0, 1.0, 46.0, 1.0, 1.0 
 012ed6ba269b33a28745680a3e304ba1, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 7.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 66.8, 5.0, 334.0, 1.0, 182.0, 1.0, 1.0 
 012f9dcfb30d39ff856d77dceac45b8d, 1691.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 22.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.6265243902439024, 1312.0, 822.0, 1.0, 37789.0, ?, ? 
 01384d031ecb3f77a6e31c21ee7d8788, 1916.0, ?, 0.0, 0.0, ?, 8.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.652317880794702, 302.0, 197.0, 1.0, 2516.0, ?, ? 
 01393f0e7ad3318dbbed3a2592de20ab, 607.0, ?, 0.0, 2.0, ?, 16.0, 1.0, 32.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.567490494296578, 1052.0, 1649.0, 1.0, 19863.0, 1.0, 1.0 
 013bb5fe7c5e30539930ac4e18a3222c, 2104.0, ?, 0.0, 1.0, ?, 17.0, 1.0, 68.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 627.0, 0.0, 1.0, 143525.0, 1.0, 1.0 
 0149ff4ba8123874a945f949e5aaa614, 11.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 27.0, 2.0, 54.0, 1.0, 18.0, 1.0, 1.0 
 014eef555cea39858c757db4b4cc75ad, 83.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 11.144927536231885, 276.0, 3076.0, 1.0, 2.0, 1.0, 1.0 
 0156105befb434269d27ae03835f62af, 1375.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.87109375, 256.0, 223.0, 1.0, 8181.0, 1.0, 1.0 
 015c59b763dc373eba2372a69b7a18a7, 2642.0, ?, 0.0, 0.0, 4.483333333333333, 23.5, 2.0, 4.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.6263070996147496, 1817.0, 1138.0, 2.0, 10716.0, ?, ? 
 015c859804fc3d1d8937aa13c844064e, 2270.0, ?, 0.0, 1.0, 2929.1583333333333, 13.571428571428571, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015360983102918587, 0.0015360983102918587, 0.0, 1.0, 1.0, 0.0, 0.0030721966205837174, 0.0030721966205837174, 0.0, 0.0, 0.0, 0.0, 0.6118721461187214, 219.0, 134.0, 7.0, 1958.0, 4.0, 4.0 
 015d80bb7992373d89199c2e8b234de4, 29.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 1.0, 3.0, 10.0, 30.0, 1.0, 98.0, 1.0, 1.0 
 015dfe2fd0eb3522af265652cc6dc476, 500.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 0.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 34.96153846153846, 26.0, 909.0, 1.0, 210.0, ?, ? 
 0168823fa10b38878e29246949ebbea2, 26.0, ?, 0.0, 1.0, 48.18333333333333, 12.5, 2.0, 5.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 68.6, 5.0, 343.0, 2.0, 137.0, 2.0, 2.0 
 017b10c03d983b8ab660d19a7bcbd07e, 1466.0, ?, 0.0, 2.0, ?, 16.0, 1.0, 56.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 2.2641509433962264, 795.0, 1800.0, 1.0, 82434.0, 1.0, 1.0 
 0196f3b9f42433a9b200fc64f7b3b32c, 805.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 63.0, 0.0, 0.017568427659236163, 0.0, 0.017568427659236163, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0177389292370975, 31118.0, 552.0, 1.0, 51286.0, 1.0, 1.0 
 019c888ff8b430dca72bea9e218e473b, 11.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 27.0, 3.0, 81.0, 1.0, 47.0, 1.0, 1.0 
 019e6990251737d282812a4e60ea133e, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0, 1.0, 1.0 
 01ae2341628e3506b307151cc797b935, 2488.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.076190476190476, 210.0, 856.0, 1.0, 372.0, ?, ? 
 01b5059b6db33133a3a44fb2b8fc3cc2, 1583.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 53.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.226890756302521, 1547.0, 4992.0, 1.0, 85333.0, ?, ? 
 01b560b1fb6c3761a24be35fc1739853, 856.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 9.03225806451613, 31.0, 280.0, 1.0, 983.0, 1.0, 1.0 
 01b8aace8dc6326dbb1f4c09c0727d79, 891.0, ?, 0.0, 0.0, ?, 6.0, 1.0, 45.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.7046818727490997, 833.0, 587.0, 1.0, 40126.0, ?, ? 
