Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
37,01138ceb65ab398b95f6b56023fe8c00,2708,?,0,0,?,22,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.421088,4448,1873,1,5069,?,?,cluster7
38,011692e2dfed339b9559cac449c0eb4f,869,?,0,1,?,8,1,103,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.000034,29489,1,1,90008,1,1,cluster6
39,01241001887d3bda8c4a2a7377b13811,1938,?,0,0,0.65,23.666667,3,1,1,0.000278,0,0.000278,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.49226,323,805,3,3767,1,3,cluster6
40,0129f703e4ed3638abb4b3f15c2f7e36,2371,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,11.799065,214,2525,1,9183,?,?,cluster7
41,012b9024a6ec3314b02a6ea8999ec4d3,26,?,0,1,81.666667,12.5,2,3,1,0.069514,0.06811,0.139027,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,87.333333,3,262,2,80,2,2,cluster3
42,012e58a36c193ad18f82e325c9f36731,19,?,0,1,?,10,1,2,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,43,4,172,1,46,1,1,cluster5
43,012ed6ba269b33a28745680a3e304ba1,26,?,0,1,?,10,1,7,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,66.8,5,334,1,182,1,1,cluster1
44,012f9dcfb30d39ff856d77dceac45b8d,1691,?,0,1,?,20,1,22,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.626524,1312,822,1,37789,?,?,cluster2
45,01384d031ecb3f77a6e31c21ee7d8788,1916,?,0,0,?,8,1,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.652318,302,197,1,2516,?,?,cluster7
46,01393f0e7ad3318dbbed3a2592de20ab,607,?,0,2,?,16,1,32,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.56749,1052,1649,1,19863,1,1,cluster6
47,013bb5fe7c5e30539930ac4e18a3222c,2104,?,0,1,?,17,1,68,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,627,0,1,143525,1,1,cluster6
48,0149ff4ba8123874a945f949e5aaa614,11,1,0,1,?,12,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,27,2,54,1,18,1,1,cluster5
49,014eef555cea39858c757db4b4cc75ad,83,1,0,1,?,12,1,0,1,0.000039,0,0.000039,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,11.144928,276,3076,1,2,1,1,cluster6
50,0156105befb434269d27ae03835f62af,1375,?,0,1,?,13,1,5,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.871094,256,223,1,8181,1,1,cluster6
51,015c59b763dc373eba2372a69b7a18a7,2642,?,0,0,4.483333,23.5,2,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.626307,1817,1138,2,10716,?,?,cluster4
52,015c859804fc3d1d8937aa13c844064e,2270,?,0,1,2929.158333,13.571429,3.5,0,0,0,0,0,0,0,0,0,0.001536,0.001536,0,1,1,0,0.003072,0.003072,0,0,0,0,0.611872,219,134,7,1958,4,4,cluster8
53,015d80bb7992373d89199c2e8b234de4,29,?,0,1,?,13,1,3,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,3,10,30,1,98,1,1,cluster0
54,015dfe2fd0eb3522af265652cc6dc476,500,?,0,1,?,20,1,0,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,34.961538,26,909,1,210,?,?,cluster2
55,0168823fa10b38878e29246949ebbea2,26,?,0,1,48.183333,12.5,2,5,1,0.069514,0.06811,0.139027,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,68.6,5,343,2,137,2,2,cluster3
56,017b10c03d983b8ab660d19a7bcbd07e,1466,?,0,2,?,16,1,56,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.264151,795,1800,1,82434,1,1,cluster6
57,0196f3b9f42433a9b200fc64f7b3b32c,805,?,0,2,?,13,1,63,0,0.017568,0,0.017568,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.017739,31118,552,1,51286,1,1,cluster6
58,019c888ff8b430dca72bea9e218e473b,11,1,0,1,?,12,1,4,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,27,3,81,1,47,1,1,cluster5
59,019e6990251737d282812a4e60ea133e,19,?,0,1,?,10,1,2,1,0.137623,0,0.137623,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,1,0,1,50,1,1,cluster5
60,01ae2341628e3506b307151cc797b935,2488,?,0,0,?,20,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.07619,210,856,1,372,?,?,cluster7
61,01b5059b6db33133a3a44fb2b8fc3cc2,1583,?,0,0,?,10,1,53,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.226891,1547,4992,1,85333,?,?,cluster7
62,01b560b1fb6c3761a24be35fc1739853,856,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,9.032258,31,280,1,983,1,1,cluster6
63,01b8aace8dc6326dbb1f4c09c0727d79,891,?,0,0,?,6,1,45,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.704682,833,587,1,40126,?,?,cluster7
64,01bc67e39288381bac66ad9ecefd2191,2336,?,0,0,?,23,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.986938,689,2058,1,19360,?,?,cluster7
65,01be43231f4930aaba0d54a9d6820a55,1752,?,0,0,?,12,1,21,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1,730,730,1,37044,?,?,cluster7
66,01c5d29d6ff73dcdb96ee0a10fc16a82,744,?,0,0,?,13,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.210145,276,334,1,3721,?,?,cluster7
67,01cabc11d06b334e83580684e681ff29,917,?,0,1,?,22,1,11,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.844444,90,76,1,10529,?,?,cluster2
68,01cb1db3f755396c82048d79fc51f809,19,1,0,1,?,11,1,0,1,0.000319,0,0.000319,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,1,1,17,1,1,cluster5
69,01cb778f42a130899a9d8a1748f16ac9,3463,?,0,0,?,27,1,19,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.037284,751,779,1,66922,?,?,cluster7
70,01cdfe77cb763d518c14652588c1f7d6,2061,?,0,0,?,11,1,206,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,0.0033,303,1,1,424780,?,?,cluster7
71,01cfc993a90132c48f4b0b45feb5447b,821,?,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,13.55,20,271,1,1193,1,1,cluster9
72,01dd78d8d2a734aa8699d00788739d80,616,?,0,0.5,12727.3,16.5,1,18,1,0.00088,0,0.00088,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,8.751553,322,2818,2,11533,1,1,cluster6
73,01e09d7af3f83e2db9d7ce4d561a3e1e,905,?,0,1,?,21,1,9,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,3.01,200,602,1,8989,1,1,cluster6
74,01ec5da4b60b39828455efef6450d06a,26,?,0,1,?,10,1,3,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,32.5,10,325,1,89,1,1,cluster5
75,01ecc437c24334b89cd124d6a6b68335,2728,?,0,0,?,10,1,135,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.574556,3152,4963,1,370905,?,?,cluster7
76,01f0995beacd3a548565df953387b7cd,2696,?,0,1,?,23,1,25,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,3.578,1000,3578,1,67624,1,1,cluster6
77,01f8d4a674f13c5dace0b5a3faf29a60,25,?,0,1,?,10,1,4,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,98,3,294,1,101,1,1,cluster5
78,0207020cf3f2368bb295be3eac152b3d,1882,?,0,0,?,11,1,13,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.013274,678,687,1,25807,?,?,cluster7
79,020fa6e5ebe43b9c845806a2ded83392,218,1,0,1,?,7,1,5,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,9.380952,42,394,1,1102,1,1,cluster9
80,02146158cf923cb186b5e3ff8d8ebc5c,1772,?,0,1,?,23,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,10.343284,67,693,1,738,?,?,cluster2
81,021a9dc7e98a38abb52230aef44724e7,536,?,0,2,?,13,1,121,0,0.086197,0,0.086197,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.006112,6545,40,1,65084,1,1,cluster6
82,0222468f8e8831de8145fc1b4e285bcf,2034,?,0,1,?,20,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.745283,106,185,1,393,1,1,cluster6
83,02246511f0963b94acd3242379112a06,26,?,0,1,80.116667,12.5,2,5,1,0.072392,0.031153,0.144783,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,651,1,0,54.166667,6,325,2,145,2,2,cluster3
84,02272ff083653fad804147046d8a8d8e,26,?,0,1,?,10,1,3,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,65.6,5,328,1,82,1,1,cluster5
85,023793c9fff7360985479ba233e2c1d1,2113,?,0,0.333333,3758.408333,14.333333,1.5,71,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.431298,3406,4875,3,150781,?,?,cluster4
86,0238db7ce6f73d5185baaceb66eee256,2066,?,0,0,?,12,1,29,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.829427,1536,1274,1,61914,?,?,cluster7
87,0243c4589b513b94ad43ca9dd349faf8,1348,?,0,0,?,5,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.425926,216,524,1,8126,?,?,cluster7
88,02450c2af9c031b2bced3ae2f41304fb,26,?,0,1,25.55,12.5,2,1,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,124.5,2,249,2,50,2,2,cluster3
89,024ae38973d23c86907c185f11e22628,2731,?,0,0,?,10,1,24,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.959963,1074,3179,1,67818,?,?,cluster7
90,024bd2684ac1319698cc9f723045691b,19,?,0,1,28.766667,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,34.6,5,173,2,70,2,2,cluster3
91,025af28c7943334dba48e5ea14f00345,1169,?,0,0,?,15,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.916168,167,153,1,367,1,1,cluster6
92,0263310907ea3c05948f20c1c31b8123,1825,?,0,1.25,740,19,2,97,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.008092,62651,507,4,178178,2,1,cluster10
93,02636590a16a3d49861b3a2a5593152e,1832,?,0,0,?,12,1,50,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.450918,1579,712,1,92031,?,?,cluster7
94,0266491133fc3204aaff2a9a1ef39188,695,?,0,1,?,23,1,20,1,0.000012,0,0.000012,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,6.496172,653,4242,1,14299,1,1,cluster6
95,026bd7c9a75d3eaf83df99c2d6ba49df,1234,?,0,0,?,27,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.886022,465,412,1,2205,?,?,cluster7
96,026bd7cf46d337548b12ca15cea08772,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,1,24,1,1,cluster5
97,0278b402a7f63bb7a7186a548113801a,1188,?,0,0,?,7,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.086957,115,355,1,7233,?,?,cluster7
98,027b107b79b43007a9988fe9d66bad7e,18,1,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,1,13,1,1,cluster5
99,027dc4fa9e4734399f9a0f1e0c122876,18,1,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,87,1,87,1,12,1,1,cluster5
100,02814b6425043120b8f35f787a3ecde6,25,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,19.125,16,306,1,51,1,1,cluster5
101,02828853ec873af690da685e872f4de0,1008,?,0,2,?,17,1,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.733193,476,349,1,1540,?,?,cluster2
102,0282e5567ee53fd1a6a8e0dd84adf80f,1565,?,0,0,?,10,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,10.154589,207,2102,1,10011,?,?,cluster7
103,0292d89b69e83e79a733389a4ffa1323,19,?,0,1,?,10,1,4,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,42.75,4,171,1,78,1,1,cluster5
104,0293c37afeab33fbb2ce11f2e9af72a2,81,?,0,0,?,21,1,13,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.506849,73,110,1,1126,?,?,cluster7
105,029522cd2aa63f32aa51d367df5dc1a3,1302,?,0,2,884.566667,22,1,7,1,0.000043,0,0.000043,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.993333,300,298,2,9755,1,2,cluster6
106,029fee486bbe3549b4de6f0fd53a3ec7,2077,?,0,0,?,11,1,28,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.011102,12790,142,1,59625,?,?,cluster7
107,02aff50edde03e538a045fa4c245aab1,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,53.5,2,107,1,37,1,1,cluster5
108,02b1652188453137a4d6cc6dec8fa785,2119,?,0,2,?,19,1,10,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.04774,84143,4017,1,21390,?,?,cluster2
109,02be1ccd10ae3ba6914d458d7e3c14bf,257,?,0,2,508,18,2,314,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.010638,188,2,2,80858,?,?,cluster4
110,02bf48902d083406a89170e7098d58df,1313,?,0,0,3.866667,18,2,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.972973,74,294,2,340,?,?,cluster4
111,02c62d15163f308c88bb3eaecae62e6c,1532,?,0,1,?,9,1,79,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.093333,225,21,1,121579,1,1,cluster6
112,02c78547ab4a3c45925d52d253ac0335,47,?,0,2,573.55,17.333333,3,294,0,?,?,?,?,0,0.000005,0.000006,0.006726,0.009611,0.001912,1,0.77457,0.219568,0.00384,0.00954,0.003302,?,1,0,0,32,0,3,13842,?,?,cluster8
113,02cf0734982e34c592b2402453d257be,1834,?,0,0,?,21,1,23,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.400717,1395,1954,1,43402,?,?,cluster7
114,02e130f2395e3d3eace5b7b22e19bad9,1325,?,0,1,?,20,1,21,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.312676,355,111,1,28095,?,?,cluster2
115,02e60cf1775c3a9ebbc96cec2b578eec,743,?,0,0,7901.95,16,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3,3,9,3,47,?,?,cluster4
116,02ee9b4f7b60361f91773bdede176546,2002,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,10,125,1250,1,2006,?,?,cluster7
117,02fb312e6f373237ad8dd2539f8e6c1a,975,?,0,0,?,10,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,7.615702,242,1843,1,5969,?,?,cluster7
118,0305706682b2362caa2e7403fc82ba4f,25,?,0,1,?,10,1,4,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,94,3,282,1,121,1,1,cluster5
119,030845f3c3aa364091d8a85bc0e14613,1264,?,0,0,?,17,1,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.538043,184,99,1,1581,?,?,cluster7
