@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
0015f66214ad3e6eb1b8cbd70e3e4f57, 1258.0, SalomonAaliyah, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 37.0, 132.0, 0.0, 2.0, 115860.0, 14.0, 0.0 
0016bbe905233dff875dd013c9f0509a, 53.0, YilmazGertie, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 111.0, 5.0, 3.0, 333.0, 1.0, 205.0, 12.0, 0.0 
0017cbfae8f83e0c926201bd710b3a51, 229.0, mcshanehedges, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.73381294964, 11.0, 139.0, 241.0, 1.0, 4411.0, 13.0, 0.0 
0025f741f9c33638a5add046c2b43fc4, 1897.0, EmmaHolness, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.94559585492, 36.0, 386.0, 2681.0, 1.0, 13065.0, 11.0, 0.0 
0026ede6e46031aaae66ac539fa52af9, 53.0, pattyjohnson252, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 38.1111111111, 0.0, 9.0, 343.0, 1.0, 76.0, 15.0, 0.0 
002778b31a1d361bb5522f8e7cef8380, 581.0, nithish_cr7, ?, ?, 0.0, ?, 0.00633404794387, ?, 0.00895769650694, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.29539295393, 12.0, 369.0, 847.0, 1.0, 8209.0, 11.0, 0.0 
002b1bdf2ad8392b9a7427bb19139fe8, 284.0, wizardofgore69, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.73275862069, 2.0, 116.0, 85.0, 1.0, 7496.0, 14.0, 0.0 
002d5955503b3c48946254dfe38e91d8, 2629.0, artchung, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.24727992087, 29.0, 1011.0, 250.0, 1.0, 2235.0, 8.0, 1.0 
00388c96e4f93189bf03a81a870ff4df, 1441.0, andrew420115, ?, ?, 0.0, ?, 0.0033131943091, ?, 0.00468556432671, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.48717948718, 2.0, 39.0, 97.0, 1.0, 2972.0, 12.0, 0.0 
00390262319e3bd0b28d881d484e5637, 2587.0, Mywebdots, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.23425692695, 18.0, 397.0, 887.0, 2.0, 1186.0, 9.0, 0.0 
003e905fbfd13bf9862ecc5dcce20270, 924.0, MidasKOE, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.224032586558, 8.0, 491.0, 110.0, 1.0, 18194.0, 8.0, 0.0 
003ebcbf316c371d9b311f1f5a04ddde, 46.0, uj832gaonab, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 25.0, 11.0, 0.0 
004641320bc735739bcb12b2d0d4ec8b, 130.0, hy0121, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.32407407407, 9.0, 432.0, 572.0, 1.0, 6104.0, 6.0, 0.0 
00489a90e84e30e4a954b60ab6e882b7, 2671.0, chevalierkun, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.09090909091, 0.0, 44.0, 92.0, 1.0, 16461.0, 12.0, 0.0 
004d9fcfde443b79a1b87065e281d049, 812.0, prettyplease26, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.0987654321, 44.0, 243.0, 1482.0, 1.0, 2937.0, 14.0, 0.0 
0051734a70c431f984b833d1b136ead8, 689.0, Sultana2004, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.526315789474, 1.0, 247.0, 130.0, 1.0, 1244.0, 11.0, 0.0 
005206aefb6d3513b423e13361625205, 101.0, biztechadvisor, ?, ?, 0.0, ?, 0.00126680958877, ?, 0.00179153930139, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.38461538462, 28.0, 39.0, 93.0, 1.0, 316.0, 14.0, 0.0 
0057ca27af533594a45ef30b32cba139, 45.0, cristibudionga1, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 81.0, 1.0, 1.0, 81.0, 1.0, 16.0, 15.0, 0.0 
0058814095463f2da0ff21ce28bba1a2, 1112.0, Fashionundstyle, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 2.33664772727, 142.0, 704.0, 1645.0, 1.0, 31771.0, 15.0, 0.0 
005bc8cd44c834949aa1ed8b54ec6fed, 1709.0, Elco_King, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.07920792079, 3.0, 101.0, 109.0, 1.0, 4886.0, 9.0, 0.0 
006a3b690f7132e29a9cbbe9b4aebe11, 45.0, vivianmorse1861, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 156.5, 0.0, 2.0, 313.0, 1.0, 55.0, 15.0, 0.0 
006d012613f03c60bed5e3fbe7a2e3f7, 46.0, rq9tayloemervi, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, 41.0, 14.0, 0.0 
0075ac8d435635e0a68ade514c2d5798, 1796.0, anteenawin, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.55367231638, 41.0, 177.0, 983.0, 1.0, 13364.0, 10.0, 0.0 
007b7c120775342e9774cb570a349f17, 46.0, HangBraude, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 100.333333333, 1.0, 3.0, 301.0, 1.0, 122.0, 10.0, 0.0 
007fdbd44e5b32c4b78164c8012a4c18, 2764.0, cvaldecc, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.56671899529, 61.0, 637.0, 998.0, 1.0, 3363.0, 8.0, 0.0 
00806873445c32cf842865f9cbba5fd1, 1090.0, McKenzySpeed, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.67469879518, 0.0, 415.0, 695.0, 1.0, 2057.0, 12.0, 0.0 
00832bbbc036397a80c11d2fb75c27ac, 2722.0, Death2Rum, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.95180722892, 1.0, 83.0, 162.0, 1.0, 2265.0, 9.0, 0.0 
00862e23a67e3cb69e27bba9ef7349f8, 313.0, leighjones0212, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.6461038961, 6.0, 308.0, 507.0, 1.0, 6847.0, 14.0, 0.0 
0088da3582043f86a0f61549bb6349cf, 1641.0, grannyanne1, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.12033195021, 6.0, 482.0, 540.0, 1.0, 11605.0, 11.0, 0.0 
008b2ac48dd0306bb123fcf686b5363c, 2406.0, DeeZyi_slick, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.09640831758, 4.0, 2645.0, 2900.0, 1.0, 47654.0, 12.0, 0.0 
0094c828a39a3b3989d4f50058d49aab, 1366.0, rickisummer2, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9, 0.0, 560.0, 504.0, 1.0, 13878.0, 12.0, 0.0 
009b3aeda23832428683287958b2369b, 1485.0, mxchxllxx, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.362041467305, 24.0, 627.0, 227.0, 1.0, 84503.0, 9.0, 0.0 
009ecb5306c93b66a0157efd70a10948, 2622.0, patrick130m, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.375, 7.0, 248.0, 1085.0, 1.0, 3815.0, 11.0, 0.0 
00b29a7da1d03670b039e0e3980a7f5c, 3125.0, piodalcin, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.784442979565, 71.0, 1517.0, 1190.0, 1.0, 27382.0, 9.0, 0.0 
00c0b8d24e063cd68ce51e4e60a2d339, 34.0, Dealsrnispf, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 26.0, 23.0, 0.0, 2.0, 11794.0, 11.0, 0.0 
00c0ec5ab17e3f4d87d6c756cd563620, 46.0, prestwoodqg, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 16.0, 11.0, 0.0 
00c1c1d46cf23101bbc2870986ebee23, 1028.0, Anuj1981Kumar, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.755102040816, 18.0, 49.0, 37.0, 1.0, 11463.0, 13.0, 0.0 
00c3e2f465573739a96d6559b44f3750, 45.0, ShantiFromson, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 42.0, 1.0, 2.0, 84.0, 1.0, 67.0, 13.0, 0.0 
00c72cacb3ca34cf80ec62fb0a442ba7, 221.0, Alittle_extra1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.548387096774, 60.0, 31.0, 17.0, 1.0, 14914.0, 14.0, 0.0 
00c8bb5820b231bdb903f7127ef4d8e2, 46.0, setsukopettyco3, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 83.5, 1.0, 2.0, 167.0, 1.0, 36.0, 15.0, 0.0 
00c8d697f2713ac79d7471fedfcc63b6, 72.0, Sunilpullat4, ?, ?, 0.0, ?, 0.0167608653284, ?, 0.0237034430645, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 6.66666666667, 2.0, 9.0, 60.0, 1.0, 144.0, 12.0, 0.0 
00c94ea60bcf3fce8b45b34fcb25191e, 54.0, Taazfa__Taabwo, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 123.0, 44.0, 0.0, 5.0, 15583.0, 14.0, 0.0 
00c9f4adeccf3171b1206ae8b8dfd85c, 45.0, nanwells980, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 48.0, 3.0, 2.0, 96.0, 1.0, 54.0, 11.0, 0.0 
00d195dcdc09357c8fcbf1942f8c8f02, 2607.0, Cacorderop, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.215238915196, 165.0, 2323.0, 500.0, 1.0, 38770.0, 10.0, 0.0 
00d3a918816d309aac542bc79371c1ed, 1654.0, petervitoria, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.6404494382, 7.0, 89.0, 235.0, 1.0, 2259.0, 12.0, 0.0 
00d71d5ac0c83540b9bdcbf47d1b5588, 2089.0, danny_taylor68, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.130784708249, 197.0, 497.0, 65.0, 3.0, 809515.0, 14.0, 0.0 
00d93e74534f3b408aa1b42b82a057ea, 53.0, adrienne_thorpe, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 34.875, 2.0, 8.0, 279.0, 2.0, 48.0, 15.0, 0.0 
00da500baac839178670741bf54d61b9, 2702.0, funkeadetutu, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.12148823083, 42.0, 1317.0, 1477.0, 1.0, 3436.0, 12.0, 0.0 
00daae6f7f09349ab4cf6e7eeb19a6d0, 458.0, daniellerohrig, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.39215686275, 1.0, 102.0, 244.0, 1.0, 1426.0, 14.0, 0.0 
00ddd751af79375abff0562202b14a2f, 2236.0, JBthaBOSS, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.302644003777, 7.0, 2118.0, 641.0, 1.0, 102711.0, 9.0, 0.0 
00df4d4b10af36119876aa3a0c4fd7a2, 413.0, ThisizzPS, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.06818181818, 15.0, 2200.0, 2350.0, 18.0, 7094.0, 9.0, 0.0 
00e0d86c3d24368f8e6bb900b8ec7a09, 1668.0, Issa_Mo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.17204301075, 6.0, 186.0, 218.0, 1.0, 10371.0, 7.0, 0.0 
00e34a4198e43ae9bb43914e764036f2, 45.0, latestnewstv1, news_feed, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.03125, 2.0, 32.0, 65.0, 1.0, 1114.0, 13.0, 0.0 
00e4cc32a8713359b2dd9e0dbc1e508b, 1608.0, Magazinevaldp, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.80017301038, 2.0, 1156.0, 2081.0, 1.0, 9046.0, 13.0, 0.0 
00e4ebddd0b631ac8368f01bec5dbf4f, 46.0, ursulabayer1389, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 44.5, 0.0, 2.0, 89.0, 1.0, 17.0, 15.0, 0.0 
00e6aa7c7930389f8c1256deb6c5c9c7, 41.0, krishna73700227, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.46801346801, 119.0, 297.0, 1030.0, 1.0, 2418.0, 15.0, 0.0 
00e7fc76bc9d348781f8012f3178b8d1, 2596.0, aamadinka, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.490196078431, 2.0, 51.0, 25.0, 1.0, 8712.0, 9.0, 0.0 
00ea6d50f9283598a7a6d8c7f475ae97, 2189.0, 9to5Google, ?, ?, 0.00175404404599, ?, 0.00175404404599, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.00178840361446, 1521.0, 31872.0, 57.0, 2.0, 17206.0, 10.0, 0.0 
00ecb492494d3fb3b9a9be559bcdd433, 174.0, ReviewsNice, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.42857142857, 19.0, 28.0, 40.0, 4.0, 26468.0, 11.0, 0.0 
00f0da9d84023a89b827b26f6e7b7e3b, 1411.0, moozlesmummy, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.88835725678, 45.0, 627.0, 2438.0, 1.0, 9057.0, 12.0, 0.0 
00f2c0eeda403b258587f56752b95897, 2507.0, dalicea87, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.26020408163, 1.0, 196.0, 247.0, 1.0, 9657.0, 9.0, 0.0 
00f356df2ebe38c0adb7159a70af1ece, 2370.0, EmmaDixon_EU, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.23447262036, 78.0, 2721.0, 3359.0, 1.0, 35060.0, 12.0, 0.0 
00fc6f3375113327bf78e196c6ae5473, 66.0, newhotdealsfro1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.107142857143, 5.0, 28.0, 3.0, 3.0, 6179.0, 15.0, 0.0 
00ffd94b9deb34699e641d5ce55b4ab0, 1568.0, vishalkalia2, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.280309544282, 70.0, 5815.0, 1630.0, 4.0, 115220.0, 12.0, 0.0 
01017e9fa1e935948a1f5e6cc595bf00, 217.0, GetgoodofferGet, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.300751879699, 46.0, 133.0, 40.0, 1.0, 43514.0, 15.0, 0.0 
0102fd2e36343b6b995d9d6c65d8acb9, 2784.0, Brian_Villanova, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.82291666667, 3.0, 96.0, 367.0, 1.0, 3116.0, 15.0, 0.0 
0104806f3e823d0699fca8e90763ba8a, 472.0, cute_mitam, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.02934537246, 31.0, 1772.0, 1824.0, 3.0, 25672.0, 10.0, 0.0 
01053423beac3ae8a5bc57e2e63f9cc0, 45.0, hpetroffgun, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 14.0, 11.0, 0.0 
0105bd3bb174369eaba5b47debe22ead, 2415.0, CCarney_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.714285714286, 0.0, 854.0, 610.0, 1.0, 10700.0, 8.0, 0.0 
0105efd3fa013f4c964d80d2ee675ff4, 699.0, castoloHD, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.123409178558, 25.0, 2593.0, 320.0, 1.0, 80684.0, 9.0, 0.0 
01064444b5fc34bd906e531425c2a4be, 47.0, CoiL_Sorroh, ?, ?, 0.0, ?, 0.00126680958877, ?, 0.00179153930139, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.86363636364, 1.0, 44.0, 82.0, 1.0, 61.0, 11.0, 0.0 
0107578aeef9397cae788affc9ed9600, 405.0, vanessavelaa_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.853503184713, 1.0, 157.0, 134.0, 1.0, 4595.0, 13.0, 0.0 
01096724e67d38c08a31ccc0d5ab9919, 445.0, ShesSo_Pretti93, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.24444444444, 1.0, 180.0, 224.0, 1.0, 7375.0, 15.0, 0.0 
010a7f9babd3308b881e7c394cef86d3, 2016.0, brendy1995, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.1038961039, 7.0, 385.0, 425.0, 1.0, 7764.0, 10.0, 0.0 
010bfb88e70532e1a1c7806f6e2a931a, 785.0, Harismita_is_me, ?, ?, 0.0, ?, 0.00818553888131, ?, 0.0115761001013, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.303085299456, 1.0, 551.0, 167.0, 1.0, 21544.0, 15.0, 0.0 
010d6a7e0da23bea89d895e35500d7ce, 214.0, 101010_RobotHU, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.330357142857, 228.0, 112.0, 37.0, 1.0, 12163.0, 14.0, 0.0 
01138ceb65ab398b95f6b56023fe8c00, 2735.0, CoinOpTV, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.421088129496, 139.0, 4448.0, 1873.0, 1.0, 5069.0, 8.0, 0.0 
011692e2dfed339b9559cac449c0eb4f, 896.0, FatKidDeals, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.39109498457e-05, 215.0, 29489.0, 1.0, 9.0, 90008.0, 11.0, 0.0 
0119ccf3978d391a919548558fbb9c3c, 30.0, MFacilpa, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.04444444444, 0.0, 90.0, 184.0, 1.0, 17.0, 8.0, 0.0 
011d2b655caf35b483e3fe46c5097a24, 37.0, panfilvladimir1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.625, 13.0, 8.0, 21.0, 1.0, 3183.0, 15.0, 0.0 
01241001887d3bda8c4a2a7377b13811, 1965.0, amaglug, ?, ?, 0.0, ?, 0.00155915026311, ?, 0.00220497144786, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 2.49226006192, 5.0, 323.0, 805.0, 3.0, 3767.0, 7.0, 0.0 
0129f703e4ed3638abb4b3f15c2f7e36, 2398.0, LizB62, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 11.7990654206, 32.0, 214.0, 2525.0, 1.0, 9183.0, 6.0, 0.0 
