Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
40,0129f703e4ed3638abb4b3f15c2f7e36,2368,?,0,0,?,10,1,3,1,1,1,11.799065,214,2525,1,9183,cluster0
41,012b9024a6ec3314b02a6ea8999ec4d3,23,1,0,1,81.666667,12.5,2,3,1,1,0,87.333333,3,262,2,80,cluster2
42,012e58a36c193ad18f82e325c9f36731,16,1,0,1,?,10,1,2,1,1,0,43,4,172,1,46,cluster2
43,012ed6ba269b33a28745680a3e304ba1,23,1,0,1,?,10,1,7,1,1,0,66.8,5,334,1,182,cluster2
44,012f9dcfb30d39ff856d77dceac45b8d,1688,?,0,1,?,20,1,22,1,1,0,0.626524,1312,822,1,37789,cluster0
45,01384d031ecb3f77a6e31c21ee7d8788,1913,?,0,0,?,8,1,1,0,0,0,0.652318,302,197,1,2516,cluster0
46,01393f0e7ad3318dbbed3a2592de20ab,604,?,0,2,?,16,1,32,0,0,0,1.56749,1052,1649,1,19863,cluster0
47,013bb5fe7c5e30539930ac4e18a3222c,2101,?,0,1,?,17,1,68,0,1,0,0,627,0,1,143525,cluster0
48,0149ff4ba8123874a945f949e5aaa614,8,1,0,1,?,12,1,2,1,1,0,27,2,54,1,18,cluster2
49,014eef555cea39858c757db4b4cc75ad,80,1,0,1,?,12,1,0,1,1,0,11.144928,276,3076,1,2,cluster0
50,0156105befb434269d27ae03835f62af,1372,?,0,1,?,13,1,5,0,1,0,0.871094,256,223,1,8181,cluster0
51,015c59b763dc373eba2372a69b7a18a7,2639,?,0,0,4.483333,23.5,2,4,1,0,0,0.626307,1817,1138,2,10716,cluster3
52,015c859804fc3d1d8937aa13c844064e,2267,?,0,1,2929.158333,13.571429,3.5,0,0,0,0,0.611872,219,134,7,1958,cluster1
53,015d80bb7992373d89199c2e8b234de4,26,?,0,1,?,13,1,3,0,1,1,3,10,30,1,98,cluster0
54,015dfe2fd0eb3522af265652cc6dc476,497,?,0,1,?,20,1,0,2,1,0,34.961538,26,909,1,210,cluster3
55,0168823fa10b38878e29246949ebbea2,23,1,0,1,48.183333,12.5,2,5,1,1,0,68.6,5,343,2,137,cluster2
56,017b10c03d983b8ab660d19a7bcbd07e,1463,?,0,2,?,16,1,56,0,0,0,2.264151,795,1800,1,82434,cluster0
57,0196f3b9f42433a9b200fc64f7b3b32c,802,?,0,2,?,13,1,63,0,0,0,0.017739,31118,552,1,51286,cluster1
58,019c888ff8b430dca72bea9e218e473b,8,1,0,1,?,12,1,5,1,1,0,27,3,81,1,47,cluster2
59,019e6990251737d282812a4e60ea133e,16,1,0,1,?,10,1,3,1,1,0,0,1,0,1,50,cluster2
60,01ae2341628e3506b307151cc797b935,2485,?,0,0,?,20,1,0,1,0,0,4.07619,210,856,1,372,cluster0
61,01b5059b6db33133a3a44fb2b8fc3cc2,1580,?,0,0,?,10,1,54,1,1,0,3.226891,1547,4992,1,85333,cluster0
62,01b560b1fb6c3761a24be35fc1739853,853,1,0,1,?,7,1,1,1,0,0,9.032258,31,280,1,983,cluster0
63,01b8aace8dc6326dbb1f4c09c0727d79,888,?,0,0,?,6,1,45,0,1,0,0.704682,833,587,1,40126,cluster0
64,01bc67e39288381bac66ad9ecefd2191,2333,?,0,0,?,23,1,8,1,0,0,2.986938,689,2058,1,19360,cluster0
65,01be43231f4930aaba0d54a9d6820a55,1749,?,0,0,?,12,1,21,0,0,0,1,730,730,1,37044,cluster0
66,01c5d29d6ff73dcdb96ee0a10fc16a82,741,?,0,0,?,13,1,5,1,1,0,1.210145,276,334,1,3721,cluster0
67,01cabc11d06b334e83580684e681ff29,914,?,0,1,?,22,1,11,0,1,0,0.844444,90,76,1,10529,cluster0
68,01cb1db3f755396c82048d79fc51f809,16,1,0,1,?,11,1,1,1,1,0,0,0,1,1,17,cluster2
69,01cb778f42a130899a9d8a1748f16ac9,3460,?,0,0,?,27,1,19,1,0,0,1.037284,751,779,1,66922,cluster0
70,01cdfe77cb763d518c14652588c1f7d6,2058,?,0,0,?,11,1,206,0,1,1,0.0033,303,1,1,424780,cluster3
71,01cfc993a90132c48f4b0b45feb5447b,818,1,0,1,?,7,1,1,1,0,0,13.55,20,271,1,1193,cluster0
72,01dd78d8d2a734aa8699d00788739d80,613,?,0,0.5,12727.3,16.5,1,18,1,0,0,8.751553,322,2818,2,11533,cluster3
73,01e09d7af3f83e2db9d7ce4d561a3e1e,902,?,0,1,?,21,1,9,1,0,0,3.01,200,602,1,8989,cluster0
74,01ec5da4b60b39828455efef6450d06a,23,1,0,1,?,10,1,3,1,1,0,32.5,10,325,1,89,cluster2
75,01ecc437c24334b89cd124d6a6b68335,2725,?,0,0,?,10,1,136,1,0,0,1.574556,3152,4963,1,370905,cluster1
76,01f0995beacd3a548565df953387b7cd,2693,?,0,1,?,23,1,25,1,0,0,3.578,1000,3578,1,67624,cluster0
77,01f8d4a674f13c5dace0b5a3faf29a60,22,1,0,1,?,10,1,4,1,1,0,98,3,294,1,101,cluster2
78,0207020cf3f2368bb295be3eac152b3d,1879,?,0,0,?,11,1,13,0,0,0,1.013274,678,687,1,25807,cluster0
79,020fa6e5ebe43b9c845806a2ded83392,215,1,0,1,?,7,1,5,1,0,0,9.380952,42,394,1,1102,cluster0
80,02146158cf923cb186b5e3ff8d8ebc5c,1769,?,0,1,?,23,1,0,1,1,0,10.343284,67,693,1,738,cluster0
81,021a9dc7e98a38abb52230aef44724e7,533,?,0,2,?,13,1,122,0,0,0,0.006112,6545,40,1,65084,cluster0
82,0222468f8e8831de8145fc1b4e285bcf,2031,?,0,1,?,20,1,0,0,0,0,1.745283,106,185,1,393,cluster0
83,02246511f0963b94acd3242379112a06,23,1,0,1,80.116667,12.5,2,6,1,1,0,54.166667,6,325,2,145,cluster2
84,02272ff083653fad804147046d8a8d8e,23,1,0,1,?,10,1,3,1,1,0,65.6,5,328,1,82,cluster2
85,023793c9fff7360985479ba233e2c1d1,2110,?,0,0.333333,3758.408333,14.333333,1.5,71,1,0,0,1.431298,3406,4875,3,150781,cluster1
86,0238db7ce6f73d5185baaceb66eee256,2063,?,0,0,?,12,1,30,0,0,0,0.829427,1536,1274,1,61914,cluster0
87,0243c4589b513b94ad43ca9dd349faf8,1345,?,0,0,?,5,1,6,1,0,0,2.425926,216,524,1,8126,cluster0
88,02450c2af9c031b2bced3ae2f41304fb,23,1,0,1,25.55,12.5,2,2,1,1,0,124.5,2,249,2,50,cluster2
89,024ae38973d23c86907c185f11e22628,2728,?,0,0,?,10,1,24,1,0,0,2.959963,1074,3179,1,67818,cluster0
90,024bd2684ac1319698cc9f723045691b,16,1,0,1,28.766667,12.5,2,4,1,1,0,34.6,5,173,2,70,cluster2
91,025af28c7943334dba48e5ea14f00345,1166,?,0,0,?,15,1,0,0,1,0,0.916168,167,153,1,367,cluster0
92,0263310907ea3c05948f20c1c31b8123,1822,?,0,1.25,740,19,2,97,0,0,0,0.008092,62651,507,4,178178,cluster1
93,02636590a16a3d49861b3a2a5593152e,1829,?,0,0,?,12,1,50,0,1,0,0.450918,1579,712,1,92031,cluster0
94,0266491133fc3204aaff2a9a1ef39188,692,?,0,1,?,23,1,20,1,1,0,6.496172,653,4242,1,14299,cluster0
95,026bd7c9a75d3eaf83df99c2d6ba49df,1231,?,0,0,?,27,1,1,1,0,0,0.886022,465,412,1,2205,cluster0
96,026bd7cf46d337548b12ca15cea08772,15,1,0,1,?,10,1,1,1,1,0,0,0,0,1,24,cluster2
97,0278b402a7f63bb7a7186a548113801a,1185,?,0,0,?,7,1,6,1,0,0,3.086957,115,355,1,7233,cluster0
98,027b107b79b43007a9988fe9d66bad7e,15,1,0,1,?,10,1,0,1,1,0,0,0,0,1,13,cluster2
99,027dc4fa9e4734399f9a0f1e0c122876,15,1,0,1,?,10,1,0,1,1,0,87,1,87,1,12,cluster2
100,02814b6425043120b8f35f787a3ecde6,22,1,0,1,?,10,1,2,1,1,0,19.125,16,306,1,51,cluster2
101,02828853ec873af690da685e872f4de0,1005,?,0,2,?,17,1,1,0,1,0,0.733193,476,349,1,1540,cluster0
102,0282e5567ee53fd1a6a8e0dd84adf80f,1562,?,0,0,?,10,1,6,1,0,0,10.154589,207,2102,1,10011,cluster0
103,0292d89b69e83e79a733389a4ffa1323,16,1,0,1,?,10,1,4,1,1,0,42.75,4,171,1,78,cluster2
104,0293c37afeab33fbb2ce11f2e9af72a2,78,?,0,0,?,21,1,14,1,1,0,1.506849,73,110,1,1126,cluster0
105,029522cd2aa63f32aa51d367df5dc1a3,1299,?,0,2,884.566667,22,1,7,1,0,0,0.993333,300,298,2,9755,cluster3
106,029fee486bbe3549b4de6f0fd53a3ec7,2074,?,0,0,?,11,1,28,1,0,0,0.011102,12790,142,1,59625,cluster1
107,02aff50edde03e538a045fa4c245aab1,15,1,0,1,?,10,1,2,1,1,0,53.5,2,107,1,37,cluster2
108,02b1652188453137a4d6cc6dec8fa785,2116,?,0,2,?,19,1,10,0,0,0,0.04774,84143,4017,1,21390,cluster1
109,02be1ccd10ae3ba6914d458d7e3c14bf,254,?,0,2,508,18,2,318,0,0,0,0.010638,188,2,2,80858,cluster3
110,02bf48902d083406a89170e7098d58df,1310,?,0,0,3.866667,18,2,0,0,0,0,3.972973,74,294,2,340,cluster3
111,02c62d15163f308c88bb3eaecae62e6c,1529,?,0,1,?,9,1,79,0,1,0,0.093333,225,21,1,121579,cluster0
112,02c78547ab4a3c45925d52d253ac0335,44,?,0,2,573.55,17.333333,3,314,0,1,0,0,32,0,3,13842,cluster1
113,02cf0734982e34c592b2402453d257be,1831,?,0,0,?,21,1,23,3,0,0,1.400717,1395,1954,1,43402,cluster0
114,02e130f2395e3d3eace5b7b22e19bad9,1322,?,0,1,?,20,1,21,1,1,0,0.312676,355,111,1,28095,cluster0
115,02e60cf1775c3a9ebbc96cec2b578eec,740,?,0,0,7901.95,16,1,0,0,1,0,3,3,9,3,47,cluster3
116,02ee9b4f7b60361f91773bdede176546,1999,?,0,0,?,10,1,1,1,1,0,10,125,1250,1,2006,cluster0
117,02fb312e6f373237ad8dd2539f8e6c1a,972,?,0,0,?,10,1,6,1,1,0,7.615702,242,1843,1,5969,cluster0
118,0305706682b2362caa2e7403fc82ba4f,22,1,0,1,?,10,1,5,1,1,0,94,3,282,1,121,cluster2
119,030845f3c3aa364091d8a85bc0e14613,1261,?,0,0,?,17,1,1,0,1,0,0.538043,184,99,1,1581,cluster0
120,03099ba1efa73e97ac2af5ff35f5302d,1609,?,0,1,?,20,1,2,1,0,0,2.428571,189,459,1,4202,cluster0
121,031566de02ff356bb2a9acff06fea5f7,54,?,0,1.9,947.149123,17.95,2,436,0,1,0,0,67,0,20,23580,cluster1
122,03181e4a1a0f37a0bbdfeb719ef3c532,1699,?,0,1,?,11,1,0,1,1,0,2.029851,134,272,1,688,cluster0
123,031c0f43ae5c30abb878e0262cfcc7eb,1316,?,0,2,?,11,1,2,0,0,0,0.641634,759,487,1,2861,cluster0
124,0321df82b611369a9c12833937608dae,118,?,0,1,?,7,1,24,0,0,0,0.114713,401,46,1,2889,cluster0
125,03224ee951e53eb2aeb68ba66d797dda,8,1,0,1,?,12,1,47,1,1,0,17.5625,16,281,1,377,cluster2
126,0323bcfe2efe32849671f91412162caa,2227,?,0,0,?,28,1,0,1,1,0,0.005847,42585,249,1,1817,cluster1
127,0328fc9ba7bf3705ad0b09e16c797968,1092,?,0,0,?,4,1,77,1,0,0,0.532519,6550,3488,1,84751,cluster0
128,032a1b617ca33a1c9a229abf5f0a0a00,2060,?,0,0,?,10,1,5,0,0,0,0.752427,206,155,1,11802,cluster0
129,0336960b55ae34d3a967f45cc2644bf8,1119,?,0,1,11325.91667,12.5,1,71,0,0,0,0.045226,199,9,2,80022,cluster3
130,0339527c949534db8a5e11d1d3523feb,1516,?,0,0,?,10,1,5,1,0,0,8.018519,270,2165,1,8925,cluster0
131,0340b8c88e0f38f28182aca314b31e73,15,1,0,1,?,10,1,6,1,1,0,48.666667,3,146,1,101,cluster2
132,03489fed75be3d0693c5ac9ddbef8f0e,21,1,0,1,3.883333,12.5,2,3,1,1,0,44.5,6,267,2,82,cluster2
133,0349ac83cc153f2a989ba7c2b5446632,16,1,0,1,?,10,1,3,1,1,0,167,1,167,1,53,cluster2
134,035663bab85f313ab2b06e6ec619a734,2135,?,0,0,?,25,1,0,0,0,0,0.270677,266,72,1,1452,cluster0
135,0359f152f81538118447c3767f60ee77,1947,?,0,2,?,19,1,0,1,0,0,0.861042,403,347,1,1407,cluster0
136,035f7506da10319ba4efef1f6f945904,1988,?,0,0,?,7,1,51,0,0,0,0.96218,4019,3867,1,102118,cluster0
137,03634e8434ed3bf7a7af556a320b47cc,22,1,0,1,19.35,12.5,2,4,1,1,0,84,4,336,2,96,cluster2
138,03644c95653e33b7bf566a8f71bb8d8a,15,1,0,1,?,10,1,1,1,1,0,0,0,114,1,17,cluster2
139,036a555a3ff93ebf9b52650bfd3b1a51,1054,?,0,0,?,10,1,5,1,1,0,4.84,175,847,1,5833,cluster0
140,03726d90d98f33b5be940f58f0baa641,23,1,0,1,24.95,12.5,2,6,1,1,0,65.142857,7,456,2,147,cluster2
141,0375c9a28d1f396e926bb0f9f7cc3881,1803,?,0,0,?,10,1,9,1,0,0,7.687356,435,3344,1,16899,cluster0
142,03777204cb913088a53bf8cf5d83f8be,1015,?,0,1,?,15,1,62,1,1,0,0.096895,2673,259,1,63658,cluster0
143,03799d68b927330199c1e7be40ac53a5,21,?,0,2,?,6,1,96,0,1,0,0,16,0,1,2029,cluster0
144,0384918210053921bc3ff32d0acccc87,2551,?,0,0,?,7,1,9,1,0,0,0.494382,534,264,1,24847,cluster0
145,039a9d142a0032b99ab6e3929d86681f,16,1,0,1,?,15,1,1,1,1,0,55,2,110,1,17,cluster2
146,03a23483ccfc3edd89337c3e351afc2a,23,1,0,1,?,10,1,5,1,1,0,28.083333,12,337,1,135,cluster2
147,03a33b2522d6353ca52cf714ae157f1b,1405,?,0,0,?,10,1,20,1,1,0,4.542056,642,2916,1,29169,cluster0
148,03a8bd7a8dc135e28d330d991361bf80,848,?,0,1,695.594444,14,2,6,0,0,0,1.24173,393,488,4,5474,cluster3
149,03adea1a0d033a4e9c19a83cea3c2207,1053,?,0,0,?,25,1,0,1,0,0,0.121124,1032,125,1,413,cluster0
150,03ae08d15f08338e83fb530a40d5b7fe,1248,?,0,0,?,9,1,39,0,0,0,0.283525,2349,666,1,49267,cluster0
151,03b8f0179c1a3e83819f67b9296eb807,16,1,0,1,26.1,12.5,2,5,1,1,0,56,3,168,2,80,cluster2
152,03ba3a5ff86e3ef0988fb3d97c1169aa,133,?,0,1,?,12,1,0,0,1,1,11.25,4,45,1,6,cluster3
153,03c62ebd25e837069472cded6264ada3,15,1,0,1,?,10,1,2,1,1,0,144,1,144,1,36,cluster2
154,03c987864a153c3f9270097f24bf0df1,15,1,0,1,?,10,1,2,1,1,0,99.5,2,199,1,31,cluster2
155,03d999b8435f3d429337aa2ce2a14341,339,?,0,1,?,23,1,28,1,1,0,43.366667,30,1301,1,9759,cluster3
156,03e1bc7009e032f9ba06424f2aa8e570,801,1,0,1,?,7,1,1,1,0,0,6.923077,26,180,1,1114,cluster0
157,03efe7da18ec3eb587916161e2907195,1855,?,0,0,?,19,1,38,0,0,0,0.851603,1341,1142,1,71346,cluster0
158,03f792efa13133db9303806d793b51bc,1130,?,0,0,?,10,1,22,1,1,0,2.061772,858,1769,1,25056,cluster0
159,03fa7ee8e18a35029ecee240f59f451e,1228,?,0,0,19422.4,22.5,1,87,0,1,0,0.005682,176,1,2,106941,cluster3
160,03fa9782b7ff334fa77c6116a3b28ec3,1714,?,0,0,?,21,1,11,0,0,0,0.835294,595,497,1,19743,cluster0
161,0408101be21730a9bb1cbc2230bbdb50,23,1,0,1,51.933333,12.5,2,3,1,1,0,55,6,330,2,80,cluster2
162,0409aca9ba8e3719bfd1fdde849cbad2,37,?,0,0,?,0,1,94,0,1,0,0,66,0,1,3508,cluster0
163,040c792cc59135ff8c2858644a54d072,1810,?,0,0,?,10,1,1,1,1,0,4.357414,263,1146,1,2537,cluster0
164,040e306d2caa346d91db431ef5971141,2028,?,0,1,?,12,1,41,0,0,0,0.512642,2729,1399,1,84769,cluster0
165,0410fa73b9083de980264c70b91835cc,187,?,0,2,6017.338889,15.5,1,220,0,1,0,0.952381,42,40,4,41222,cluster3
166,0412764673d03f74b7a0678dd7494920,556,1,0,1,?,7,1,2,1,0,0,10.692308,26,278,1,1271,cluster0
167,042763a891aa3ec4bd613f5fe34df71c,1726,1,0,1,?,12,1,0,1,0,0,10.584906,53,561,1,116,cluster0
168,0427d94b3a58379f9a88979de85eb21a,2260,?,0,0,6773.575,22.333333,1,0,1.666667,1,0,3.710345,145,538,3,949,cluster3
169,0429194eb04a38a3a43fcd176ed9ea51,534,?,0,2,6680.366667,17.5,1,25,0,1,0,0.582222,450,262,2,13844,cluster3
170,042972fa8d3038dab5bb71d358610afc,15,1,0,1,?,10,1,2,1,1,0,92,2,184,1,34,cluster2
171,0441b2071639333d978b663b60202a44,16,1,0,1,?,10,1,4,1,1,0,55.333333,3,166,1,67,cluster2
172,04478f76e0fa37a4bde91f3ec936b184,2678,?,0,0,?,22,1,2,1,0,0,0.598015,403,241,1,7181,cluster0
173,044d6e81c16b370a9240ef32a96db7cc,409,?,0,2,?,20,1,0,1,1,0,1.08,25,27,1,38,cluster0
174,044ee67e397936a28075d5bf30195e34,2157,?,0,1,?,16,1,1,2,0,0,1.361446,83,113,1,3627,cluster0
175,0460a84e4e8a3ac1b8c41831747b9408,22,1,0,1,?,10,1,2,1,1,0,30.7,10,307,1,52,cluster2
176,046477366bc3375a8f7710cc194d0a15,838,?,0,0,?,31,1,21,0,0,0,0.541494,482,261,1,18291,cluster0
177,04682a6065aa3202aba1f4fabeb6c08f,2692,?,0,0,?,10,1,0,1,1,0,2.903101,258,749,1,1336,cluster0
178,04717e78d28d33fab77c540f1fff243a,789,1,0,1,?,7,1,1,1,0,0,8.458333,24,203,1,1245,cluster0
179,04738d6c3b7b34eaadedce073b2cc7a7,15,1,0,1,?,10,1,3,1,1,0,44,2,88,1,56,cluster2
180,0473a591316e3795a4942a2375d73d89,386,?,0,2,?,22,1,0,1,1,0,6.4,20,128,1,116,cluster0
181,047ed04a1f1d3fdfb5279808101b0993,1190,?,0,0,?,10,1,4,1,1,0,10.144068,118,1197,1,5890,cluster0
182,047f1e68235138d284ebadb1fba9e844,16,1,0,1,?,10,1,1,1,1,0,29.4,5,147,1,23,cluster2
183,048068d7c87236c4980e3b7e44071228,25,?,0,0,?,7,1,0,1,1,1,0,5,0,1,5,cluster0
184,04917a1cdf8d357fa19963567a687891,806,?,0,1,?,15,1,0,0,1,0,17.5,2,35,1,245,cluster0
185,049e6489b7c8301e8ecd5c111c2582a2,112,?,0,0,?,28,1,134,0,1,0,0.007634,131,1,1,15073,cluster0
186,04b1c2f5a6433da59d72e56bcca4b59e,15,1,0,1,?,10,1,4,1,1,0,41,8,328,1,74,cluster2
187,04b1fb4c651b33609c3c1b5cca7a6aa0,1897,?,0,0,?,22,1,0,0,0,0,5.555556,18,100,1,13,cluster0
188,04b61596c2fd3f09a2a36c4fd7814fee,470,?,0,1,?,13,1,12,1,0,0,6.7,160,1072,1,6069,cluster0
189,04b9d517ecd63761ba8b1371dddb1a50,15,1,0,1,?,10,1,1,1,1,0,38.5,2,77,1,28,cluster2
190,04c4db91784e3d478a24ac29339ac3b3,15,1,0,1,?,10,1,6,1,1,0,32.166667,6,193,1,98,cluster2
191,04cac7fef6c93bd799b953e6e57645af,1758,?,0,0,?,24,1,12,1,0,0,0.125693,541,68,1,22120,cluster0
192,04cada7bddfe3f9f8eafd24a08d71b85,2376,?,0,0,?,25,1,0,5,1,0,3.71875,160,595,1,1017,cluster0
193,04cc121544ea39329b2c6e1d2a3b53bf,1137,?,0,0,?,12,1,0,0,0,0,8.28,25,207,1,76,cluster0
194,04cc48852117398c93f6dfe0c933b0ef,102,?,0,1,?,8,1,17,0,1,0,1.05,20,21,1,1765,cluster0
195,04cf91c03c3d3787aeb7f02e2df51826,1858,?,0,0,?,16,1,0,1,0,0,2.837838,37,105,1,1265,cluster0
196,04d50c0196793affae581326db17fbc1,1153,?,0,0,?,8,1,0,1,1,0,1.3125,16,21,1,36,cluster0
197,04dde6357a933fd28589b29dd0021af4,1932,?,0,0,?,10,1,1,1,0,0,8.755556,180,1576,1,2542,cluster0
198,04eae3e6e69c3c54bbe8d1824c7223da,1008,?,0,1,?,15,1,926,0,1,0,0.63749,1291,823,1,933557,cluster1
199,04fa6dff1b563a0d88221995833f944a,2671,?,0,0,?,21,1,24,0,0,0,0.229102,323,74,1,65533,cluster0
200,04fbae4baaa136e3b9dbf195ba532cde,2324,?,0,0,?,27,1,0,1,0,0,1.703704,54,92,1,527,cluster0
201,051171549978304d95e8ea32bac55eb0,374,?,0,2,?,22,1,1,1,1,0,2.333333,6,14,1,652,cluster0
202,0516ce0d332036f39fe93a7d0ae70b37,2619,?,0,0,?,1,1,0,1,1,0,1.75,16,28,1,269,cluster0
203,05212806d68f35fe9408f5920b80cc68,1665,?,0,1,?,10,1,0,1,0,0,1.046154,130,136,1,460,cluster0
204,0533a85ea41032258382a33386e3129f,15,1,0,1,?,10,1,2,1,1,0,112.5,2,225,1,36,cluster2
205,05411622f6ab3727b34d29ec7456dd3d,1129,?,0,0,?,10,1,10,1,0,0,3.629534,386,1401,1,12324,cluster0
206,0545376ab8a33c43a7e6bffd0e61b84c,15,1,0,1,?,10,1,5,1,1,0,14.285714,7,100,1,77,cluster2
207,054590ce87df3cc28c5573caaa5497bf,22,1,0,1,?,10,1,6,1,1,0,14.818182,22,326,1,146,cluster2
208,05481032257e345ba38c8b12ae817f32,2484,?,0,1,?,16,1,1,0,0,0,1.178723,235,277,1,3844,cluster0
209,054cf6005e0039ec87aa0ec6ab783c47,1381,?,0,1,?,17,1,62,0,1,0,0.6,260,156,1,85866,cluster0
210,0551f6a6945334d0a2a4bc60b6c0b6b3,16,1,0,1,?,15,1,2,1,1,0,0,0,1,1,33,cluster2
