@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 00c0ec5ab17e3f4d87d6c756cd563620, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 00c3e2f465573739a96d6559b44f3750, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 00c72cacb3ca34cf80ec62fb0a442ba7, 187.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 79.0, 1.0, ?, ?, ?, ?, ?, 0.5483870967741935, 31.0, 17.0, 1.0, 14914.0, ?, ? 
 00c8bb5820b231bdb903f7127ef4d8e2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 00c94ea60bcf3fce8b45b34fcb25191e, ?, ?, 0.0, 2.0, 198.51666666666668, 17.0, 5.0, ?, 0.0, 0.015625, 0.01711632992203644, 0.078125, 0.0, 0.0, 0.0, ?, ?, 5.0, ?, 5.0, 5.0 
 00c9f4adeccf3171b1206ae8b8dfd85c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 00d3a918816d309aac542bc79371c1ed, ?, ?, 0.0, 0.0, ?, 25.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 00d93e74534f3b408aa1b42b82a057ea, ?, ?, 0.0, 1.0, -12.1, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 00e34a4198e43ae9bb43914e764036f2, ?, ?, 0.0, 2.0, ?, 17.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 00e4ebddd0b631ac8368f01bec5dbf4f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01053423beac3ae8a5bc57e2e63f9cc0, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 010d6a7e0da23bea89d895e35500d7ce, 180.0, ?, 0.0, 0.0, ?, 6.0, 1.0, 67.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33035714285714285, 112.0, 37.0, 1.0, 12163.0, 1.0, 1.0 
 01241001887d3bda8c4a2a7377b13811, 1931.0, ?, 0.0, 0.0, -0.06666666666666667, 23.666666666666668, 3.0, 1.0, 1.0, ?, ?, ?, ?, ?, 2.4922600619195046, 323.0, 805.0, 3.0, 3767.0, ?, ? 
 012b9024a6ec3314b02a6ea8999ec4d3, ?, ?, 0.0, 1.0, 81.66666666666667, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 012e58a36c193ad18f82e325c9f36731, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 012ed6ba269b33a28745680a3e304ba1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01384d031ecb3f77a6e31c21ee7d8788, ?, ?, 0.0, 0.0, ?, 8.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 01393f0e7ad3318dbbed3a2592de20ab, ?, ?, 0.0, 2.0, ?, 16.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 013bb5fe7c5e30539930ac4e18a3222c, ?, ?, 0.0, 1.0, ?, 17.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 014eef555cea39858c757db4b4cc75ad, 76.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, 0.0, 9.910714285714286, 112.0, 1110.0, 1.0, 2.0, 1.0, 1.0 
 0156105befb434269d27ae03835f62af, ?, ?, 0.0, 1.0, ?, 13.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 015c859804fc3d1d8937aa13c844064e, ?, ?, 0.0, 1.0, 4.977777777766667, 14.0, 4.0, ?, 0.0, 5.406574394463668e-07, 9.36446154611201e-07, 2.1626297577854673e-06, 0.0, 0.0, 0.0, ?, ?, 4.0, ?, 4.0, 4.0 
 0168823fa10b38878e29246949ebbea2, ?, ?, 0.0, 1.0, 48.18333333333333, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0196f3b9f42433a9b200fc64f7b3b32c, 798.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 64.0, 0.0, ?, ?, ?, ?, ?, 0.0177389292370975, 31118.0, 552.0, 1.0, 51286.0, ?, ? 
 019e6990251737d282812a4e60ea133e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01b560b1fb6c3761a24be35fc1739853, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01be43231f4930aaba0d54a9d6820a55, ?, ?, 0.0, 0.0, ?, 12.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 01c5d29d6ff73dcdb96ee0a10fc16a82, ?, ?, 0.0, 0.0, ?, 13.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 01cb1db3f755396c82048d79fc51f809, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01cfc993a90132c48f4b0b45feb5447b, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01dd78d8d2a734aa8699d00788739d80, 609.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 18.0, 1.0, 0.0008828907566136389, 0.0, 0.0008828907566136389, 0.0, 0.0, 8.751552795031056, 322.0, 2818.0, 1.0, 11533.0, 1.0, 1.0 
 01e09d7af3f83e2db9d7ce4d561a3e1e, ?, ?, 0.0, 1.0, ?, 21.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01ec5da4b60b39828455efef6450d06a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01f0995beacd3a548565df953387b7cd, ?, ?, 0.0, 1.0, ?, 23.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 01f8d4a674f13c5dace0b5a3faf29a60, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 020fa6e5ebe43b9c845806a2ded83392, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 021a9dc7e98a38abb52230aef44724e7, 529.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 123.0, 0.0, ?, ?, ?, ?, ?, 0.006111535523300229, 6545.0, 40.0, 1.0, 65084.0, ?, ? 
 0222468f8e8831de8145fc1b4e285bcf, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 02246511f0963b94acd3242379112a06, ?, ?, 0.0, 1.0, 80.11666666666666, 12.5, 2.0, ?, 1.0, 0.0723916004250813, 0.031152987779576036, 0.1447832008501626, 1.0, 651.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 02272ff083653fad804147046d8a8d8e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 02450c2af9c031b2bced3ae2f41304fb, ?, ?, 0.0, 1.0, 25.55, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 024bd2684ac1319698cc9f723045691b, ?, ?, 0.0, 1.0, 28.766666666666666, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 025af28c7943334dba48e5ea14f00345, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 026bd7c9a75d3eaf83df99c2d6ba49df, ?, ?, 0.0, 0.0, ?, 27.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 026bd7cf46d337548b12ca15cea08772, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 027b107b79b43007a9988fe9d66bad7e, 11.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 1.0, 1.0 
 027dc4fa9e4734399f9a0f1e0c122876, 11.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.333333333333332, 3.0, 88.0, 1.0, 14.0, 1.0, 1.0 
 02814b6425043120b8f35f787a3ecde6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0292d89b69e83e79a733389a4ffa1323, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 029522cd2aa63f32aa51d367df5dc1a3, ?, ?, 0.0, 2.0, 884.5666666666667, 22.0, 1.0, ?, 1.0, 4.313296303950294e-05, 0.0, 4.313296303950294e-05, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 1.0, 2.0 
 02aff50edde03e538a045fa4c245aab1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 02c62d15163f308c88bb3eaecae62e6c, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 02e60cf1775c3a9ebbc96cec2b578eec, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0305706682b2362caa2e7403fc82ba4f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 030845f3c3aa364091d8a85bc0e14613, ?, ?, 0.0, 0.0, ?, 17.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 03099ba1efa73e97ac2af5ff35f5302d, 1605.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4285714285714284, 189.0, 459.0, 1.0, 4202.0, 1.0, 1.0 
 031566de02ff356bb2a9acff06fea5f7, ?, ?, 0.0, 1.6666666666666667, 747.5433333333334, 17.666666666666668, 1.5, ?, 0.0, 0.007991210120219949, 0.00984885275957873, 0.039956050601099746, 0.0, 0.0, 0.0, ?, ?, 6.0, ?, 5.0, 6.0 
 03181e4a1a0f37a0bbdfeb719ef3c532, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 5.044227789256198e-07, 0.0, 5.044227789256198e-07, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 031c0f43ae5c30abb878e0262cfcc7eb, ?, ?, 0.0, 2.0, ?, 11.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 0336960b55ae34d3a967f45cc2644bf8, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 0.0, 0.0012755102040816326, 0.0, 0.0012755102040816326, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0340b8c88e0f38f28182aca314b31e73, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03489fed75be3d0693c5ac9ddbef8f0e, ?, ?, 0.0, 1.0, 3.8833333333333337, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0349ac83cc153f2a989ba7c2b5446632, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0359f152f81538118447c3767f60ee77, ?, ?, 0.0, 2.0, ?, 19.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 035f7506da10319ba4efef1f6f945904, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 0.0, 4.19044614136986e-06, 0.0, 4.19044614136986e-06, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03634e8434ed3bf7a7af556a320b47cc, ?, ?, 0.0, 1.0, 19.35, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 03644c95653e33b7bf566a8f71bb8d8a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03726d90d98f33b5be940f58f0baa641, ?, ?, 0.0, 1.0, 24.95, 12.5, 2.0, ?, 1.0, 0.08943092764077967, 0.048192314995274405, 0.17886185528155935, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 03799d68b927330199c1e7be40ac53a5, ?, ?, 0.0, 2.0, ?, 6.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 039a9d142a0032b99ab6e3929d86681f, 12.0, 1.0, 0.0, 1.0, ?, 15.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 110.0, 1.0, 110.0, 1.0, 17.0, 1.0, 1.0 
 03a23483ccfc3edd89337c3e351afc2a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03b8f0179c1a3e83819f67b9296eb807, ?, ?, 0.0, 1.0, 26.1, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 03c62ebd25e837069472cded6264ada3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03c987864a153c3f9270097f24bf0df1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03e1bc7009e032f9ba06424f2aa8e570, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 03efe7da18ec3eb587916161e2907195, ?, ?, 0.0, 0.0, ?, 19.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 03fa7ee8e18a35029ecee240f59f451e, ?, ?, 0.0, 0.0, ?, 22.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 03fa9782b7ff334fa77c6116a3b28ec3, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0408101be21730a9bb1cbc2230bbdb50, ?, ?, 0.0, 1.0, 51.93333333333333, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0409aca9ba8e3719bfd1fdde849cbad2, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 040e306d2caa346d91db431ef5971141, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0410fa73b9083de980264c70b91835cc, ?, ?, 0.0, 2.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0412764673d03f74b7a0678dd7494920, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 042763a891aa3ec4bd613f5fe34df71c, 1722.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, 0.0, 10.76923076923077, 52.0, 560.0, 1.0, 116.0, 1.0, 1.0 
 0427d94b3a58379f9a88979de85eb21a, ?, ?, 0.0, 0.0, 2085.066666666667, 24.0, 1.0, ?, 1.5, ?, ?, ?, ?, ?, 0.0, ?, ?, 2.0, ?, ?, ? 
 042972fa8d3038dab5bb71d358610afc, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0441b2071639333d978b663b60202a44, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 044d6e81c16b370a9240ef32a96db7cc, ?, ?, 0.0, 2.0, ?, 20.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0460a84e4e8a3ac1b8c41831747b9408, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 04717e78d28d33fab77c540f1fff243a, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 04738d6c3b7b34eaadedce073b2cc7a7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0473a591316e3795a4942a2375d73d89, ?, ?, 0.0, 2.0, ?, 22.0, 1.0, ?, 1.0, 0.0159731154174824, 0.0, 0.0159731154174824, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 047f1e68235138d284ebadb1fba9e844, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 048068d7c87236c4980e3b7e44071228, 21.0, ?, 0.0, 0.0, ?, 7.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, 0.0, 5.0, 0.0, 1.0, 5.0, ?, ? 
 049e6489b7c8301e8ecd5c111c2582a2, ?, ?, 0.0, 0.0, ?, 28.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 04b1c2f5a6433da59d72e56bcca4b59e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 04b61596c2fd3f09a2a36c4fd7814fee, 466.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 13.0, 1.0, ?, ?, ?, ?, ?, 6.7, 160.0, 1072.0, 1.0, 6069.0, ?, ? 
