Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
30,0156105befb434269d27ae03835f62af,?,?,0,1,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
31,015c859804fc3d1d8937aa13c844064e,?,?,0,1,4.977778,14,4,?,0,0.000001,0.000001,0.000002,0,0,0,?,?,4,?,4,4,cluster2
32,0168823fa10b38878e29246949ebbea2,?,?,0,1,48.183333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
33,0196f3b9f42433a9b200fc64f7b3b32c,798,?,0,2,?,13,1,64,0,?,?,?,?,?,0.017739,31118,552,1,51286,?,?,cluster2
34,019e6990251737d282812a4e60ea133e,?,?,0,1,?,10,1,?,1,0.137623,0,0.137623,1,2768,0,?,?,1,?,1,1,cluster3
35,01b560b1fb6c3761a24be35fc1739853,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
36,01be43231f4930aaba0d54a9d6820a55,?,?,0,0,?,12,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
37,01c5d29d6ff73dcdb96ee0a10fc16a82,?,?,0,0,?,13,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
38,01cb1db3f755396c82048d79fc51f809,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
39,01cfc993a90132c48f4b0b45feb5447b,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
40,01dd78d8d2a734aa8699d00788739d80,609,?,0,1,?,23,1,18,1,0.000883,0,0.000883,0,0,8.751553,322,2818,1,11533,1,1,cluster0
41,01e09d7af3f83e2db9d7ce4d561a3e1e,?,?,0,1,?,21,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
42,01ec5da4b60b39828455efef6450d06a,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
43,01f0995beacd3a548565df953387b7cd,?,?,0,1,?,23,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
44,01f8d4a674f13c5dace0b5a3faf29a60,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
45,020fa6e5ebe43b9c845806a2ded83392,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
46,021a9dc7e98a38abb52230aef44724e7,529,?,0,2,?,13,1,123,0,?,?,?,?,?,0.006112,6545,40,1,65084,?,?,cluster2
47,0222468f8e8831de8145fc1b4e285bcf,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
48,02246511f0963b94acd3242379112a06,?,?,0,1,80.116667,12.5,2,?,1,0.072392,0.031153,0.144783,1,651,0,?,?,2,?,2,2,cluster3
49,02272ff083653fad804147046d8a8d8e,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
50,02450c2af9c031b2bced3ae2f41304fb,?,?,0,1,25.55,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
51,024bd2684ac1319698cc9f723045691b,?,?,0,1,28.766667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
52,025af28c7943334dba48e5ea14f00345,?,?,0,0,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
53,026bd7c9a75d3eaf83df99c2d6ba49df,?,?,0,0,?,27,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
54,026bd7cf46d337548b12ca15cea08772,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
55,027b107b79b43007a9988fe9d66bad7e,11,1,0,1,?,10,1,1,1,0,0,0,0,0,0,0,0,1,13,1,1,cluster1
56,027dc4fa9e4734399f9a0f1e0c122876,11,1,0,1,?,10,1,1,1,0,0,0,0,0,29.333333,3,88,1,14,1,1,cluster0
57,02814b6425043120b8f35f787a3ecde6,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
58,0292d89b69e83e79a733389a4ffa1323,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
59,029522cd2aa63f32aa51d367df5dc1a3,?,?,0,2,884.566667,22,1,?,1,0.000043,0,0.000043,0,0,0,?,?,2,?,1,2,cluster0
60,02aff50edde03e538a045fa4c245aab1,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
61,02c62d15163f308c88bb3eaecae62e6c,?,?,0,1,?,9,1,?,0,0.0001,0,0.0001,0,0,0,?,?,1,?,1,1,cluster2
62,02e60cf1775c3a9ebbc96cec2b578eec,?,?,0,0,?,11,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
63,0305706682b2362caa2e7403fc82ba4f,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
64,030845f3c3aa364091d8a85bc0e14613,?,?,0,0,?,17,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
65,03099ba1efa73e97ac2af5ff35f5302d,1605,?,0,1,?,20,1,2,1,0,0,0,0,0,2.428571,189,459,1,4202,1,1,cluster1
66,031566de02ff356bb2a9acff06fea5f7,?,?,0,1.666667,747.543333,17.666667,1.5,?,0,0.007991,0.009849,0.039956,0,0,0,?,?,6,?,5,6,cluster2
67,03181e4a1a0f37a0bbdfeb719ef3c532,?,?,0,1,?,11,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
68,031c0f43ae5c30abb878e0262cfcc7eb,?,?,0,2,?,11,1,?,0,0,0,0,0,0,0,?,?,1,?,2,1,cluster2
69,0336960b55ae34d3a967f45cc2644bf8,?,?,0,1,?,14,1,?,0,0.001276,0,0.001276,0,0,0,?,?,1,?,1,1,cluster2
70,0340b8c88e0f38f28182aca314b31e73,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
71,03489fed75be3d0693c5ac9ddbef8f0e,?,?,0,1,3.883333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
72,0349ac83cc153f2a989ba7c2b5446632,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
73,0359f152f81538118447c3767f60ee77,?,?,0,2,?,19,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
74,035f7506da10319ba4efef1f6f945904,?,?,0,0,?,7,1,?,0,0.000004,0,0.000004,0,0,0,?,?,1,?,1,1,cluster2
75,03634e8434ed3bf7a7af556a320b47cc,?,?,0,1,19.35,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
76,03644c95653e33b7bf566a8f71bb8d8a,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
77,03726d90d98f33b5be940f58f0baa641,?,?,0,1,24.95,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
78,03799d68b927330199c1e7be40ac53a5,?,?,0,2,?,6,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
79,039a9d142a0032b99ab6e3929d86681f,12,1,0,1,?,15,1,1,1,0,0,0,0,0,110,1,110,1,17,1,1,cluster0
80,03a23483ccfc3edd89337c3e351afc2a,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
81,03b8f0179c1a3e83819f67b9296eb807,?,?,0,1,26.1,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
82,03c62ebd25e837069472cded6264ada3,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
83,03c987864a153c3f9270097f24bf0df1,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
84,03e1bc7009e032f9ba06424f2aa8e570,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
85,03efe7da18ec3eb587916161e2907195,?,?,0,0,?,19,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
86,03fa7ee8e18a35029ecee240f59f451e,?,?,0,0,?,22,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
87,03fa9782b7ff334fa77c6116a3b28ec3,?,?,0,0,?,21,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
88,0408101be21730a9bb1cbc2230bbdb50,?,?,0,1,51.933333,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
89,0409aca9ba8e3719bfd1fdde849cbad2,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
90,040e306d2caa346d91db431ef5971141,?,?,0,1,?,12,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
91,0410fa73b9083de980264c70b91835cc,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
92,0412764673d03f74b7a0678dd7494920,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
93,042763a891aa3ec4bd613f5fe34df71c,1722,1,0,1,?,12,1,0,1,0.000039,0,0.000039,0,0,10.769231,52,560,1,116,1,1,cluster0
94,0427d94b3a58379f9a88979de85eb21a,?,?,0,0,2085.066667,24,1,?,1.5,?,?,?,?,?,0,?,?,2,?,?,?,cluster1
95,042972fa8d3038dab5bb71d358610afc,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
96,0441b2071639333d978b663b60202a44,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
97,044d6e81c16b370a9240ef32a96db7cc,?,?,0,2,?,20,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
98,0460a84e4e8a3ac1b8c41831747b9408,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
99,04717e78d28d33fab77c540f1fff243a,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
100,04738d6c3b7b34eaadedce073b2cc7a7,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
101,0473a591316e3795a4942a2375d73d89,?,?,0,2,?,22,1,?,1,0.015973,0,0.015973,0,0,0,?,?,1,?,1,1,cluster0
102,047f1e68235138d284ebadb1fba9e844,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
103,048068d7c87236c4980e3b7e44071228,21,?,0,0,?,7,1,0,1,?,?,?,?,?,0,5,0,1,5,?,?,cluster1
104,049e6489b7c8301e8ecd5c111c2582a2,?,?,0,0,?,28,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
105,04b1c2f5a6433da59d72e56bcca4b59e,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
106,04b61596c2fd3f09a2a36c4fd7814fee,466,?,0,1,?,13,1,13,1,?,?,?,?,?,6.7,160,1072,1,6069,?,?,cluster0
107,04b9d517ecd63761ba8b1371dddb1a50,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
108,04c4db91784e3d478a24ac29339ac3b3,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
109,04d50c0196793affae581326db17fbc1,?,?,0,0,?,8,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
110,04fbae4baaa136e3b9dbf195ba532cde,?,?,0,0,?,27,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
111,051171549978304d95e8ea32bac55eb0,?,?,0,2,?,22,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
112,0533a85ea41032258382a33386e3129f,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
113,0545376ab8a33c43a7e6bffd0e61b84c,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
114,054590ce87df3cc28c5573caaa5497bf,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
115,0551f6a6945334d0a2a4bc60b6c0b6b3,?,?,0,1,?,15,1,?,1,0.022229,0,0.022229,1,651,0,?,?,1,?,1,1,cluster3
116,05725c69da0d367cbbe324d0a506dc6c,179,?,0,2,4273.084615,17.714286,3.5,204,0,0,0,0,0,0,0.3125,128,40,14,36687,12,12,cluster1
117,0573e53f8c9d327f9075179562951c33,?,?,0,0,?,18,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
118,05749b810e503d2f977774dcc86ac2db,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
119,05763f97397439b081a0a294dd02b0c2,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
120,058fe065a52136449de2660c497b64be,?,?,0,1,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
121,059a8816a9803b1b96d3eb32cacf17b3,?,?,0,1,?,10,1,?,1,0.102535,0,0.102535,1,2768,0,?,?,1,?,1,1,cluster3
122,05ab0830039d3ab98cd9b43f17a31d78,?,?,0,1,?,11,1,?,1,0.007956,0,0.007956,1,109,0,?,?,1,?,1,1,cluster3
123,05b0dbd6df2e3f30bdd03176aa6d534e,?,?,0,0,?,21,1,?,3,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
124,05c0fc7512e438319641f99f8c82bbe5,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
125,05c36a8fccb0327b821e7ca47e1a6019,?,?,0,1,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
126,05c400456d483d3c846ed3afb52dbbe2,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
127,05f48f7a4f893982a2b4aea2acf0841d,11,?,0,1,?,10,1,9,1,0.042965,0,0.042965,1,2768,150.5,2,301,1,101,1,1,cluster3
128,05f9de0bb18630019ca65f73ea3b544d,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
129,05fab8c0ef4837e99a9d579f7958cb17,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
130,06107de8a1a631278b76c30e3978aede,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
131,0620a6d09f3d36bd9682e1113400e58a,?,?,0,2,?,15,1,?,1,0.011816,0.011439,0.023631,0,0,0,?,?,1,?,2,1,cluster0
132,0625ff81a83632e397301d908d729948,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
133,062aaea5f8ad3af6909f62c426b17f5e,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
134,062f59eb02fb3011a8b5764bba26cea4,20,1,0,1,-0.333333,12.5,2,5,1,0.02808,0.026676,0.056159,0,0,0,1,0,2,111,2,2,cluster1
135,0639119e874f3b41b41c278294674207,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
136,064425c1bd5f37f0bc8a90e944f55dff,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
137,0660f5bb17353783be55af42260df325,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
138,066e00b532133c1e9cee151bb2000a10,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
139,069e10abcf4335ebb1a639dc1f1613ab,?,?,0,1,21.15,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
140,06a3e9027e333f9bac481f1c7bd21835,?,?,0,1,?,11,1,?,1,0.007956,0,0.007956,1,109,0,?,?,1,?,1,1,cluster3
141,06b078e7ce2837dfb527942fdde48288,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
142,06ec673c942039a9bcc517584f586cf9,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
143,06edd3fee65b38148cf63b7e7dab88b3,102,?,0,0,?,27,1,18,0,?,?,?,?,?,1.804721,466,841,1,1889,?,?,cluster2
144,06f9ae354de43839a1b941f073a5b3e1,?,?,0,1,?,15,1,?,1,0.022229,0,0.022229,1,651,0,?,?,1,?,1,1,cluster3
145,0720de1a1fb63c568d9da3a8c30dca97,?,?,0,2,581.25,20.4,2.5,?,0,0.003127,0.006255,0.015637,0,0,0,?,?,5,?,5,5,cluster2
146,0722ab2e4ff83cc0a9932ba1905216a8,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
147,073d265af79b319f95a907e7fdd258cd,?,?,0,2,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
148,075b46721cda3cc387a5cf906a8597fe,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
149,075b8c5c0a6b302d9c89892a80df28eb,?,?,0,0,?,25,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
150,079f6ce69b3337a9addaeebe952037df,?,?,0,1,?,20,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
151,07b00f0c06943e7aabed2709564496d4,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
152,07b1be32473a323fba6e14d1b9476508,?,?,0,0,-0.983333,2.5,2,?,0,0.007813,0.007813,0.015625,0,0,0,?,?,2,?,2,2,cluster2
153,07c28d4eab753fbeb4001343bc79aea5,379,?,0,2,25929.275,14.333333,1.5,3,2.666667,0,0,0,0,0,0.772973,185,143,3,1208,2,2,cluster1
154,07c861ee42e03fe8b885e8865436cfd1,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
155,07e05b2d95d43bcbaaca01794eb33664,?,?,0,0,?,6,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
156,07e8f97797113f20a6d3a121d1ad3f38,1103,?,0,0,?,19,1,45,0,?,?,?,?,?,0.786806,1440,1133,1,49666,?,?,cluster2
157,07ed5f2eb34a3845b5359a1af1cb30d3,?,?,0,0,?,10,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
158,07ee4886e14232a8a70a86413e2adef1,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
159,07f72545e85d388a81a397cebe1face1,?,?,0,0,?,3,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
160,080987efc62d37f7af784b0560f001ec,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
161,080d56e86c4f3a5cae7e7e49fbc35faf,?,?,0,1,49.05,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
162,08376c6cea633721be31136a66b0f576,?,?,0,1,355.933333,2,3,?,0,0.000003,0,0.000003,0,0,0,?,?,3,?,1,3,cluster2
163,083807a8b62c31fab9d3bec353e803fd,?,?,0,0,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
164,0869f412f44d3ac88717cc02401c2807,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
165,086b0446a5753234a6f416e795ea9abb,?,?,0,0,?,15,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
166,086c0eb53c8133cea418eb01686a64e6,?,?,0,1,30.166667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
167,0871dae246273d7fb421ee64c87e2bee,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
168,087ecc84d303300f8598cee106955ce0,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
169,087f84ca71d2341ebe5e81d70b7699ff,?,?,0,1,?,20,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
170,08877b50f41b3f53869dee58b2d9303a,?,?,0,0,?,7,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
171,08964b54b7df3b4798ee2629d987f76b,99,?,0,1,55579.9,6,1,129,0,0.000001,0,0.000001,0,0,1.656033,1442,2388,2,12781,1,1,cluster2
172,08b1811ac3b834a4a7d931931e12b503,?,?,0,1,-4.7,12.5,2,?,1,0.077152,0.035913,0.154303,2,2840,0,?,?,2,?,2,2,cluster3
173,08b859e81ac830aba26b93ad0d523b3a,200,?,0,0,?,14,1,0,1,?,?,?,?,?,10,1,10,1,18,?,?,cluster0
174,08f4bf45e20c303aac0424906b55c183,?,?,0,1,?,19,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
175,08fef745ace33aa3823b0b9a9edb9f39,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
176,08ff91bbfb2d30a2b304bc4f93aaf76b,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
177,091c4ac1f4473e2f8e0c87b713ef622f,?,?,0,0,?,28,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
178,093380c70a90324da02929602778b399,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
179,094c69fa8723319e9bde53ab25c6adfa,?,?,0,1,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
