@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, news_feed, crowdturfer, spammer, bot} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE citation_net_betweenness_centrality numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
15735a3108c732ba82acf3a10aae9a69, 56.0, MitsueFuhrman, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.44642857143, 1.0, 0.0638457083391, 0.0090900819561, 0.127691416678, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 90.5, 4.0, ?, 2.0, 181.0, 1.0, 81.0, 13.0, ?, 0.000109579551715, 12.8279401864, 74.6575707371, 0.00119669459118, 0.000271159569557, 3.55543212164, 8.08482968846, 0.00201203562526, 0.000983627455556, 0.55195850474, 0.798503236743, 10.7252004372, 0.634774794855, 0.549441928043, 0.664469575721, 2.96404493523, 0.0924762202675, 0.0590601318312, 0.652020891448, 0.577097306131, -0.737029467743, 0.469946868178, 0.689327366485, 1.07058823378, -0.422799294809, 0.171151734685, 0.181985232491, 0.188269604666, -0.92067184937, 5.05557966338, 0.392531507996, 0.166074527827, -0.0364219500509, 2.27738052416, 0.225286993219, 0.153138862182, 0.0 
1576578155143af5ac2818e67feab801, 2370.0, wraith1971, spammer, bad_actor, 0.0, 1.0, ?, 23.0, 1.0, 0.149367088608, 1.0, 0.00481151898394, 4.17892605826e-07, 0.00962303796787, 0.0, 0.0, ?, 0.0, ?, 0.0, 0.00177304964539, ?, 0.000886524822695, ?, 0.00125373542764, 0.0, ?, 0.254432624113, ?, 0.359822067731, 0.00177304964539, ?, 0.000886524822695, ?, 0.00125373542764, 0.0, 227.807288212, 1363.39346937, 0.000846305325483, 0.000272531202196, 15.0902217393, 36.8353749343, 0.011801554508, 0.00481098595479, 0.231941877478, 226.360515417, -0.828042416463, 0.232729756343, 0.280232064062, 15.0189452532, 0.904326578957, 0.00863070970224, 0.07915157637, 1.0, 6.20610118665, 20.7590793766, 0.957600382408, 0.937311410976, -2.42166728122, -3.43409288755, 0.101961862622, 0.114307409217, 0.0399296394019, 199.336487665, -0.886373427556, 0.0421361230693, 0.156943606134, 13.6908718192, 0.873037554557, 0.0128986240588, 0.135549772322, 0.0, 1.0, 0.0, 6.48148148148, 0.0, ?, 27.0, 175.0, 1.0, 354.0, 10.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
157781488eaf3a22926f91a515f97b6f, 63.0, tenniepalmer891, ?, bad_actor, 0.0, 1.0, 7.4, 12.5, 2.0, 1.80952380952, 1.0, 0.063462023529, 0.0377620201905, 0.253848094116, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 385.0, 1.0, 0.0, 49.8, 2.0, ?, 5.0, 249.0, 2.0, 114.0, 15.0, ?, 4.9531738005e-05, 9.74350665087, 74.633373282, 0.0010648060136, 0.000271247225558, 3.22178303883, 8.08355788982, 0.00229415134604, 0.000983774804591, 0.539604826019, 1.71039067149, 10.7316258377, 0.609972840807, 0.549468777005, 1.46221730442, 2.96593466732, 0.0988954243719, 0.0590508577334, 0.713899505013, -0.86674909894, -0.736858419812, 0.549248165246, 0.689365286016, 0.029184752241, -0.423355106417, 0.191928063271, 0.182002527481, 0.147116007777, -0.227022547763, 5.05510167564, 0.324224964925, 0.166125613174, 0.922008081112, 2.27753826601, 0.228702430549, 0.153137370038, 0.0 
158850e451b03fcd8f17ddaa0ea3eb8a, 55.0, SuqueDolores, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.16363636364, 1.0, 0.0392169617041, 0.00374774673754, 0.0784339234083, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 20.75, 1.0, ?, 4.0, 83.0, 1.0, 64.0, 12.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
158c9b0ca8dc351c895d1868b2a4ecf5, 572.0, taiwobelloTB, bot, bad_actor, 0.0, 1.0, ?, 16.0, 1.0, 55.0437062937, 0.0, 8.57338820302e-05, 0.0, 8.57338820302e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.38372093023, 11.0, ?, 86.0, 119.0, 1.0, 31485.0, 12.0, ?, 1.56198520476e-05, 20.8848870545, 74.3404144248, 0.000352132307858, 0.000272223993876, 4.23971469907, 8.06810488502, 0.000847988936747, 0.000985564718986, 0.511774461028, 4.21188278676, 10.691816906, 0.54860708675, 0.549620712969, 2.24563077704, 2.96045628605, 0.0632471983334, 0.0591183784756, 0.581231671554, -0.797071578191, -0.741072033325, 0.596603111064, 0.688765475514, 0.033685417365, -0.421755304758, 0.161171076654, 0.1819643533, 0.050226830849, 2.78655871973, 5.03297154189, 0.159811888263, 0.166588168027, 1.99386143098, 2.27404886432, 0.170063522052, 0.153253936898, 0.0 
15965aadf48233eab9ced750845137fd, 55.0, MadisonKanesha, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.38181818182, 1.0, 0.022535805317, 0.00530329502898, 0.0450716106341, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 1902.0, 1.0, 0.0, 50.4285714286, 3.0, ?, 7.0, 353.0, 1.0, 76.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
159854b58c5f378d970c2c55a4d9bd90, 62.0, sonaruth240, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.56451612903, 1.0, 0.0428918890804, 0.00442900547938, 0.0857837781609, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 106.333333333, 6.0, ?, 3.0, 319.0, 1.0, 97.0, 11.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
159cd48e62e339d4bb8beb214629e546, 66.0, ritalyons15931, ?, bad_actor, 0.0, 1.0, 3.9, 10.5, 2.0, 2.89393939394, 1.0, 0.0492624940548, 0.0492840724449, 0.197049976219, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.000195238811435, 162.583845924, 2192.79306149, 8.13454758385e-05, 0.000152868640932, 7.81487877359, 46.7739081353, 0.000192484879435, 0.00380010002916, 0.320495980012, 0.778595361405, 0.541870464189, 0.333189038801, 0.3254968048, 1.1704954043, 0.828918815539, 0.038248792447, 0.0420612820714, 0.953424897357, 0.674812285909, 4.92113800399, 0.967972521219, 0.971368568571, -1.62749031412, -2.10501781925, 0.0664386680778, 0.0647042532481, 0.342656112577, 28.9904864165, 2.7794379021, 0.334851284717, 0.307575142396, -5.1824521746, -2.06160382022, 0.0537172268787, 0.091024900247, 2768.0, 1.0, 0.0, 40.5, 6.0, ?, 8.0, 324.0, 2.0, 191.0, 14.0, ?, 0.00101504384533, 38.1136453409, 74.6575707371, 0.00045457454228, 0.000271159569557, 5.84218194308, 8.08482968846, 0.00133069638581, 0.000983627455556, 0.676754385965, 5.11265672147, 10.7252004372, 0.574283918696, 0.549441928043, 2.126203611, 2.96404493523, 0.0721333553751, 0.0590601318312, 0.378287148065, -1.09802659889, -0.737029467743, 0.694732630688, 0.689327366485, -0.616170822875, -0.422799294809, 0.216080956317, 0.181985232491, 0.52235904083, 1.51211078201, 5.05557966338, 0.236598778798, 0.166074527827, 1.56267087641, 2.27738052416, 0.180565026745, 0.153138862182, 0.0 
15a359d7dbdc385aaad49486b3361f09, 2688.0, CoIin, spammer, bad_actor, 0.0, 0.0, ?, 16.0, 1.0, 0.0818452380952, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.886524822695, 13.0, ?, 141.0, 125.0, 1.0, 220.0, 5.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
15bfa15048ff32d5841ca33fbbb7b605, 56.0, ShaneFarid, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.160714285714, 1.0, 0.0766329777921, 0.000319711444361, 0.153265955584, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 1902.0, 1.0, 0.0, 22.3333333333, 0.0, ?, 3.0, 67.0, 1.0, 9.0, 10.0, ?, 1.5472362406e-05, 9.3827761394, 74.6575707371, 0.00150990734463, 0.000271159569557, 3.12688370883, 8.08482968846, 0.00220964426881, 0.000983627455556, 0.538662942922, 2.07185870114, 10.7252004372, 0.666677326057, 0.549441928043, 0.626102132928, 2.96404493523, 0.0827793178511, 0.0590601318312, 0.879901535193, 3.05484870719, -0.737029467743, 0.424818462301, 0.689327366485, 1.81705241326, -0.422799294809, 0.158567746315, 0.181985232491, 0.143551523007, 0.620172834542, 5.05557966338, 0.477419091159, 0.166074527827, -0.48959785396, 2.27738052416, 0.188056540642, 0.153138862182, 0.0 
15cfc19028893cce93f433a8f67215a3, 803.0, EriyScek, ?, bad_actor, 0.0, 1.0, ?, 7.0, 1.0, 1.42465753425, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 11.0740740741, 8.0, ?, 27.0, 299.0, 1.0, 1144.0, 8.0, ?, 1.23123228e-05, 8.59710898034, 74.6575707371, 0.0016269449539, 0.000271159569557, 3.02912248497, 8.08482968846, 0.00226037849707, 0.000983627455556, 0.535484990456, 2.98490182816, 10.7252004372, 0.676753017711, 0.549441928043, 0.738787583358, 2.96404493523, 0.0780124796759, 0.0590601318312, 0.917349825016, 6.13478654368, -0.737029467743, 0.406540364603, 0.689327366485, 2.38026349505, -0.422799294809, 0.148539370254, 0.181985232491, 0.132534024627, 1.97242196835, 5.05557966338, 0.503347928489, 0.166074527827, -0.641758838327, 2.27738052416, 0.171551905545, 0.153138862182, 0.0 
15dd5989372e314ea5a0610a843e1bd9, 61.0, SchotzLacie, ?, bad_actor, 0.0, 1.0, 12.15, 12.5, 2.0, 1.55737704918, 1.0, 0.0455805187624, 0.0440239761604, 0.18232207505, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 0.0, 1.0, 0.0, 35.5, 6.0, ?, 10.0, 355.0, 2.0, 95.0, 11.0, ?, 0.00067112624949, 35.0089414866, 74.6575707371, 0.000478473110303, 0.000271159569557, 5.61253940485, 8.08482968846, 0.00138173127614, 0.000983627455556, 0.658416897802, 4.58014376908, 10.7252004372, 0.57695321055, 0.549441928043, 2.03361375377, 2.96404493523, 0.0741133327677, 0.0590601318312, 0.410386887745, -1.06933360619, -0.737029467743, 0.699865292775, 0.689327366485, -0.692684059295, -0.422799294809, 0.21989120058, 0.181985232491, 0.48120544394, 1.18671368948, 5.05557966338, 0.243336162359, 0.166074527827, 1.48976205106, 2.27738052416, 0.184975112765, 0.153138862182, 0.0 
